date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,16.644654088050313,0.05220125786163621
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,46.34465408805031,-0.2977987421383581
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,-0.9553459119496859,-0.6477987421383595
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,4.144654088050314,-0.29779874213836166
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,1.0446540880503141,-0.6477987421383595
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-3.5553459119496855,0.00220125786163905
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,9.344654088050316,-0.4477987421383638
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,5.744654088050315,-0.04779874213835811
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-3.1553459119496856,0.4522012578616419
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,5.144654088050314,0.502201257861639
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,23.044654088050315,0.40220125786163763
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,7.544654088050314,-0.747798742138361
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,8.344654088050316,-0.09779874213836237
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,11.044654088050315,0.25220125786163905
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-4.155345911949686,0.35220125786164047
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-3.5553459119496855,0.5522012578616398
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,4.644654088050314,0.40220125786163763
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-3.1553459119496856,0.35220125786164047
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-4.155345911949686,1.9022012578616376
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-6.0553459119496855,1.7022012578616383
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-4.455345911949685,0.6522012578616376
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-5.455345911949686,1.502201257861639
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-4.255345911949686,1.1522012578616376
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-4.0553459119496855,1.2022012578616383
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-5.455345911949686,0.6022012578616405
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-2.5553459119496855,2.6022012578616405
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-3.2553459119496857,0.752201257861639
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,0.8446540880503148,1.2022012578616383
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-3.8553459119496853,0.05220125786163976
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-3.8553459119496853,0.9022012578616376
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-4.855345911949685,-0.4477987421383638
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,-1.0553459119496855,0.9022012578616376
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-6.0553459119496855,1.6022012578616405
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-5.755345911949686,1.4022012578616376
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-5.955345911949686,1.1022012578616405
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-5.755345911949686,0.6022012578616405
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-5.955345911949686,1.9522012578616383
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-6.0553459119496855,1.752201257861639
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-5.955345911949686,2.202201257861642
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-5.855345911949685,1.5522012578616398
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-3.8553459119496853,2.1522012578616376
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-2.6553459119496856,2.702201257861642
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-2.9553459119496854,1.2022012578616383
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-5.255345911949686,0.6022012578616405
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-5.455345911949686,1.0522012578616398
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-3.8553459119496853,1.8522012578616405
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-4.5553459119496855,-0.39779874213835953
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-5.455345911949686,2.002201257861639
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-3.1553459119496856,0.502201257861639
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,0.9446540880503145,1.1022012578616405
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,1.6446540880503147,-0.04779874213836166
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-4.955345911949685,0.20220125786163834
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-6.0553459119496855,1.3522012578616405
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-6.0553459119496855,0.25220125786163905
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-6.0553459119496855,-0.747798742138361
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-6.0553459119496855,-0.5977987421383624
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-5.855345911949685,-0.14779874213835953
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-6.0553459119496855,0.9522012578616383
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-5.955345911949686,1.3522012578616405
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-6.0553459119496855,1.6022012578616405
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-5.655345911949685,1.5522012578616362
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-5.955345911949686,1.2022012578616383
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-5.855345911949685,1.8022012578616398
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-6.0553459119496855,1.1522012578616376
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-6.0553459119496855,0.502201257861639
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-6.0553459119496855,0.15220125786163763
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-6.0553459119496855,-1.5977987421383624
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-6.0553459119496855,-1.247798742138361
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-6.0553459119496855,-1.1977987421383602
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,28.4,15.4,0.5,21.9,-5.5553459119496855,-1.3477987421383624
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,29.4,19.8,1.3,24.6,-4.755345911949686,1.3522012578616405
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,28.7,21.1,6.3,24.9,0.2446540880503143,1.6522012578616376
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,28.8,18.7,0.6,23.75,-5.455345911949686,0.502201257861639
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,29.7,17.7,0.0,23.7,-6.0553459119496855,0.45220125786163834
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,28.6,18.1,0.6,23.35,-5.455345911949686,0.10220125786164047
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,28.3,18.8,1.2,23.55,-4.855345911949685,0.30220125786163976
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,29.4,19.4,3.6,24.4,-2.4553459119496854,1.1522012578616376
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,24.0,20.1,6.0,22.05,-0.05534591194968552,-1.1977987421383602
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,25.0,19.0,10.8,22.0,4.744654088050315,-1.247798742138361
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,29.4,19.7,4.2,24.549999999999997,-1.8553459119496853,1.3022012578616362
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.1,0.6,23.75,-5.455345911949686,0.502201257861639
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,29.2,19.0,0.0,24.1,-6.0553459119496855,0.8522012578616405
2026-01-17,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.4,5.7,26.95,1.4779874213836486,-0.3562893081761054
2026-01-18,Bangkalan,-7.043641721282949,112.92786096438184,28.3,24.8,8.8,26.55,4.577987421383649,-0.756289308176104
2026-01-19,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.7,8.0,27.0,3.7779874213836484,-0.30628930817610467
2026-01-20,Bangkalan,-7.043641721282949,112.92786096438184,29.1,25.2,1.1,27.15,-3.1220125786163515,-0.1562893081761061
2026-01-21,Bangkalan,-7.043641721282949,112.92786096438184,27.7,25.5,9.0,26.6,4.777987421383648,-0.7062893081761032
2026-01-22,Bangkalan,-7.043641721282949,112.92786096438184,26.6,25.0,6.1,25.8,1.877987421383648,-1.506289308176104
2026-01-23,Bangkalan,-7.043641721282949,112.92786096438184,27.4,25.3,14.9,26.35,10.677987421383648,-0.9562893081761032
2026-01-24,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.8,0.3,27.05,-3.9220125786163518,-0.25628930817610396
2026-01-25,Bangkalan,-7.043641721282949,112.92786096438184,29.4,24.6,0.0,27.0,-4.222012578616352,-0.30628930817610467
2026-01-26,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.1,0.0,27.15,-4.222012578616352,-0.1562893081761061
2026-01-27,Bangkalan,-7.043641721282949,112.92786096438184,29.1,25.4,0.9,27.25,-3.3220125786163517,-0.05628930817610467
2026-01-28,Bangkalan,-7.043641721282949,112.92786096438184,28.9,24.3,0.0,26.6,-4.222012578616352,-0.7062893081761032
2026-01-29,Bangkalan,-7.043641721282949,112.92786096438184,28.9,24.7,0.0,26.799999999999997,-4.222012578616352,-0.5062893081761075
2026-01-30,Bangkalan,-7.043641721282949,112.92786096438184,29.5,25.1,1.4,27.3,-2.8220125786163517,-0.006289308176103958
2026-01-31,Bangkalan,-7.043641721282949,112.92786096438184,29.5,25.4,2.9,27.45,-1.3220125786163517,0.14371069182389462
2026-02-01,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.2,15.9,27.2,11.677987421383648,-0.10628930817610538
2026-02-02,Bangkalan,-7.043641721282949,112.92786096438184,28.7,25.0,3.3,26.85,-0.9220125786163518,-0.45628930817610325
2026-02-03,Bangkalan,-7.043641721282949,112.92786096438184,30.2,24.6,8.2,27.4,3.9779874213836477,0.09371069182389391
2026-02-04,Bangkalan,-7.043641721282949,112.92786096438184,29.0,25.0,5.3,27.0,1.0779874213836482,-0.30628930817610467
2026-02-05,Bangkalan,-7.043641721282949,112.92786096438184,27.9,24.9,4.7,26.4,0.4779874213836486,-0.9062893081761061
2026-02-06,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.3,3.4,26.75,-0.8220125786163517,-0.5562893081761047
2026-02-07,Bangkalan,-7.043641721282949,112.92786096438184,28.0,25.6,4.2,26.8,-0.02201257861635142,-0.506289308176104
2026-02-08,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.5,9.3,26.85,5.077987421383649,-0.45628930817610325
2026-02-09,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.2,9.2,26.7,4.977987421383648,-0.6062893081761054
2026-02-10,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.1,9.0,26.8,4.777987421383648,-0.506289308176104
2026-02-11,Bangkalan,-7.043641721282949,112.92786096438184,27.5,25.0,0.9,26.25,-3.3220125786163517,-1.0562893081761047
2026-02-12,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.0,9.0,26.75,4.777987421383648,-0.5562893081761047
2026-02-13,Bangkalan,-7.043641721282949,112.92786096438184,28.1,24.6,1.3,26.35,-2.9220125786163518,-0.9562893081761032
2026-02-14,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.3,5.3,27.25,1.0779874213836482,-0.05628930817610467
2026-02-15,Bangkalan,-7.043641721282949,112.92786096438184,29.0,24.9,5.8,26.95,1.5779874213836482,-0.3562893081761054
2026-02-16,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.1,8.8,26.65,4.577987421383649,-0.6562893081761061
2026-02-17,Bangkalan,-7.043641721282949,112.92786096438184,28.6,25.5,6.8,27.05,2.5779874213836482,-0.25628930817610396
2026-02-18,Bangkalan,-7.043641721282949,112.92786096438184,27.9,25.9,14.3,26.9,10.07798742138365,-0.4062893081761061
2026-02-19,Bangkalan,-7.043641721282949,112.92786096438184,29.4,25.1,1.4,27.25,-2.8220125786163517,-0.05628930817610467
2026-02-20,Bangkalan,-7.043641721282949,112.92786096438184,28.6,25.5,0.0,27.05,-4.222012578616352,-0.25628930817610396
2026-02-21,Bangkalan,-7.043641721282949,112.92786096438184,29.8,25.2,0.2,27.5,-4.022012578616351,0.19371069182389533
2026-02-22,Bangkalan,-7.043641721282949,112.92786096438184,29.4,25.3,8.3,27.35,4.077987421383649,0.04371069182389675
2026-02-23,Bangkalan,-7.043641721282949,112.92786096438184,29.6,24.8,1.4,27.200000000000003,-2.8220125786163517,-0.10628930817610183
2026-02-24,Bangkalan,-7.043641721282949,112.92786096438184,28.7,25.3,4.5,27.0,0.2779874213836484,-0.30628930817610467
2026-02-25,Bangkalan,-7.043641721282949,112.92786096438184,29.6,25.0,1.7,27.3,-2.5220125786163514,-0.006289308176103958
2026-02-26,Bangkalan,-7.043641721282949,112.92786096438184,28.6,26.0,0.6,27.3,-3.6220125786163515,-0.006289308176103958
2026-02-27,Bangkalan,-7.043641721282949,112.92786096438184,30.3,25.1,3.7,27.700000000000003,-0.5220125786163514,0.3937106918238982
2026-02-28,Bangkalan,-7.043641721282949,112.92786096438184,29.2,24.6,0.0,26.9,-4.222012578616352,-0.4062893081761061
2026-03-01,Bangkalan,-7.043641721282949,112.92786096438184,29.9,25.3,0.0,27.6,-4.222012578616352,0.29371069182389675
2026-03-02,Bangkalan,-7.043641721282949,112.92786096438184,29.8,25.9,8.5,27.85,4.277987421383648,0.5437106918238968
2026-03-03,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.2,5.0,27.2,0.7779874213836484,-0.10628930817610538
2026-03-04,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.2,5.9,26.7,1.6779874213836488,-0.6062893081761054
2026-03-05,Bangkalan,-7.043641721282949,112.92786096438184,29.7,25.4,8.2,27.549999999999997,3.9779874213836477,0.2437106918238925
2026-03-06,Bangkalan,-7.043641721282949,112.92786096438184,28.0,25.5,3.4,26.75,-0.8220125786163517,-0.5562893081761047
2026-03-07,Bangkalan,-7.043641721282949,112.92786096438184,29.0,25.4,2.7,27.2,-1.5220125786163514,-0.10628930817610538
2026-03-08,Bangkalan,-7.043641721282949,112.92786096438184,28.7,24.8,0.1,26.75,-4.122012578616352,-0.5562893081761047
2026-03-09,Bangkalan,-7.043641721282949,112.92786096438184,30.4,24.6,4.8,27.5,0.5779874213836482,0.19371069182389533
2026-03-10,Bangkalan,-7.043641721282949,112.92786096438184,30.7,25.0,7.4,27.85,3.1779874213836488,0.5437106918238968
2026-03-11,Bangkalan,-7.043641721282949,112.92786096438184,30.7,25.2,2.9,27.95,-1.3220125786163517,0.6437106918238946
2026-03-12,Bangkalan,-7.043641721282949,112.92786096438184,31.4,25.3,0.6,28.35,-3.6220125786163515,1.0437106918238968
2026-03-13,Bangkalan,-7.043641721282949,112.92786096438184,31.7,25.5,3.1,28.6,-1.1220125786163515,1.2937106918238968
