date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-03-21,Bandung,-7.010348420352137,107.52577028259452,27.7,19.2,5.4,23.45,1.3382812500000005,-0.2904296875000014
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.049999999999997,-4.06171875,0.30957031249999645
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-4.06171875,-0.04042968750000142
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-4.06171875,0.15957031249999787
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-1.16171875,0.00957031249999929
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.26171875,-1.1404296874999993
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,15.838281249999998,-1.0904296875000021
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.6382812500000004,-1.1404296874999993
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,26.13828125,-0.1404296874999993
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,33.23828125,-0.6404296874999993
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.299999999999997,19.73828125,-0.44042968750000355
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,18.93828125,-0.2404296875000007
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,30.238281249999996,-0.3904296874999993
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.638281249999999,-0.5904296875000021
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,18.63828125,-0.44042968750000355
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.33828125,-0.7904296874999979
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,1.0382812499999998,-1.1404296874999993
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,6.1382812499999995,-0.7904296875000014
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,3.03828125,-1.1404296874999993
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.5617187499999998,-0.4904296875000007
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,11.338281250000001,-0.9404296875000036
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.738281250000001,-0.5404296874999979
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-1.16171875,-0.04042968749999787
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,7.1382812499999995,0.00957031249999929
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,25.03828125,-0.09042968750000213
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.53828125,-1.2404296875000007
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.338281250000001,-0.5904296875000021
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,13.03828125,-0.2404296875000007
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-2.16171875,-0.1404296874999993
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.5617187499999998,0.0595703125
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.6382812499999995,-0.09042968750000213
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-1.16171875,-0.1404296874999993
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-2.16171875,1.4095703124999979
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-4.06171875,1.2095703124999986
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.4617187499999997,0.15957031249999787
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.4617187499999997,1.0095703124999993
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.26171875,0.6595703124999979
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-2.06171875,0.7095703124999986
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.4617187499999997,0.10957031250000071
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.5617187499999998,2.1095703125000007
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.26171875,0.2595703124999993
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,2.8382812500000005,0.7095703124999986
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-1.8617187499999996,-0.4404296875
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-1.8617187499999996,0.40957031249999787
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-2.8617187499999996,-0.9404296875000036
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,0.9382812500000002,0.40957031249999787
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-4.06171875,1.1095703125000007
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-3.76171875,0.9095703124999979
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-3.9617187499999997,0.6095703125000007
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-3.76171875,0.10957031250000071
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-3.9617187499999997,1.4595703124999986
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-4.06171875,1.2595703124999993
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-3.9617187499999997,1.7095703125000021
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-3.8617187499999996,1.0595703125
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-1.8617187499999996,1.6595703124999979
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.6617187499999999,2.209570312500002
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-0.9617187499999997,0.7095703124999986
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.26171875,0.10957031250000071
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.4617187499999997,0.5595703125
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-1.8617187499999996,1.3595703125000007
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.56171875,-0.8904296874999993
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.4617187499999997,1.5095703124999993
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-1.16171875,0.00957031249999929
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,2.93828125,0.6095703125000007
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.6382812500000004,-0.5404296875000014
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-2.9617187499999997,-0.2904296875000014
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-4.06171875,0.8595703125000007
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-4.06171875,-0.2404296875000007
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-4.06171875,-1.2404296875000007
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-4.06171875,-1.0904296875000021
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-3.8617187499999996,-0.6404296874999993
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-4.06171875,0.4595703124999986
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-3.9617187499999997,0.8595703125000007
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-4.06171875,1.1095703125000007
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-3.66171875,1.0595703124999964
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-3.9617187499999997,0.7095703124999986
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-3.8617187499999996,1.3095703125
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-4.06171875,0.6595703124999979
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-4.06171875,0.00957031249999929
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-4.06171875,-0.34042968750000213
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-4.06171875,-2.090429687500002
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-4.06171875,-1.7404296875000007
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-3.8617187499999996,-1.0404296874999979
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-4.06171875,-0.1904296875
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.46171874999999973,-0.2404296875000007
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-3.76171875,1.1095703125000007
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-3.9617187499999997,-0.09042968750000213
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-4.06171875,0.40957031249999787
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-4.06171875,-0.1404296874999993
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-4.06171875,-0.7904296874999979
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-3.9617187499999997,-0.4904296875000007
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-4.06171875,0.2595703124999993
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-3.9617187499999997,0.7595703124999993
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-1.9617187499999997,1.2095703125000021
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.4382812500000002,1.1595703124999979
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-4.06171875,0.6595703124999979
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-1.16171875,-0.6904296875
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-4.06171875,-0.09042968750000213
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-3.9617187499999997,0.7095703124999986
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-4.06171875,1.1095703125000007
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-4.06171875,-0.1904296875
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-4.06171875,-0.1404296874999993
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-4.06171875,-0.9904296875000007
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-4.06171875,0.5095703124999993
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-3.8617187499999996,0.0595703125
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.049999999999997,-4.06171875,0.30957031249999645
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-4.06171875,1.0595703125
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-4.06171875,1.6595703124999979
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-4.06171875,0.15957031249999787
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-4.06171875,-1.0904296875000021
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-4.06171875,0.10957031250000071
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-4.06171875,-1.3904296874999993
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-4.06171875,-1.1404296874999993
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-4.06171875,-1.6904296875
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-4.06171875,-1.7404296875000007
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-4.06171875,-0.7904296875000014
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-4.06171875,0.0595703125
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-3.9617187499999997,0.0595703125
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-3.76171875,0.6095703125000007
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-3.76171875,0.7595703124999993
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.549999999999997,-4.06171875,-0.19042968750000355
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-3.8617187499999996,0.15957031249999787
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.4617187499999997,1.4095703124999979
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-4.06171875,0.4595703124999986
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-3.06171875,-0.1404296874999993
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-4.06171875,-0.5404296874999979
2026-07-25,Bandung,-7.010348420352137,107.52577028259452,29.0,16.8,0.0,22.9,-4.06171875,-0.8404296875000021
2026-07-26,Bandung,-7.010348420352137,107.52577028259452,30.6,14.5,0.0,22.55,-4.06171875,-1.1904296875
2026-07-27,Bandung,-7.010348420352137,107.52577028259452,30.3,15.4,0.0,22.85,-4.06171875,-0.8904296874999993
2026-07-28,Bandung,-7.010348420352137,107.52577028259452,30.9,15.6,0.0,23.25,-4.06171875,-0.4904296875000007
2026-07-29,Bandung,-7.010348420352137,107.52577028259452,31.3,17.3,0.2,24.3,-3.8617187499999996,0.5595703125
2026-07-30,Bandung,-7.010348420352137,107.52577028259452,32.1,18.5,2.2,25.3,-1.8617187499999996,1.5595703125
2026-07-31,Bandung,-7.010348420352137,107.52577028259452,31.2,18.7,0.9,24.95,-3.16171875,1.2095703124999986
2026-08-01,Bandung,-7.010348420352137,107.52577028259452,31.4,19.6,0.1,25.5,-3.9617187499999997,1.7595703124999993
2026-08-02,Bandung,-7.010348420352137,107.52577028259452,30.8,18.8,1.0,24.8,-3.06171875,1.0595703125
2026-08-03,Bandung,-7.010348420352137,107.52577028259452,30.9,17.4,0.1,24.15,-3.9617187499999997,0.40957031249999787
2026-08-04,Bandung,-7.010348420352137,107.52577028259452,31.9,17.4,0.0,24.65,-4.06171875,0.9095703124999979
2026-08-05,Bandung,-7.010348420352137,107.52577028259452,32.1,18.2,0.1,25.15,-3.9617187499999997,1.4095703124999979
2026-08-06,Bandung,-7.010348420352137,107.52577028259452,30.8,16.1,0.0,23.450000000000003,-4.06171875,-0.29042968749999787
2026-08-07,Bandung,-7.010348420352137,107.52577028259452,31.0,18.4,0.0,24.7,-4.06171875,0.9595703124999986
2026-08-08,Bandung,-7.010348420352137,107.52577028259452,32.7,17.7,0.0,25.200000000000003,-4.06171875,1.4595703125000021
2026-08-09,Bandung,-7.010348420352137,107.52577028259452,32.1,15.2,0.0,23.65,-4.06171875,-0.09042968750000213
2026-08-10,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-4.06171875,-0.7904296875000014
2026-08-11,Bandung,-7.010348420352137,107.52577028259452,31.2,16.0,0.0,23.6,-4.06171875,-0.1404296874999993
2026-08-12,Bandung,-7.010348420352137,107.52577028259452,31.4,17.1,0.0,24.25,-4.06171875,0.5095703124999993
2026-08-13,Bandung,-7.010348420352137,107.52577028259452,32.8,15.7,0.0,24.25,-4.06171875,0.5095703124999993
2026-08-14,Bandung,-7.010348420352137,107.52577028259452,31.9,16.8,0.0,24.35,-4.06171875,0.6095703125000007
2026-08-15,Bandung,-7.010348420352137,107.52577028259452,31.6,17.9,0.4,24.75,-3.66171875,1.0095703124999993
2026-08-16,Bandung,-7.010348420352137,107.52577028259452,31.9,18.3,0.1,25.1,-3.9617187499999997,1.3595703125000007
2026-08-17,Bandung,-7.010348420352137,107.52577028259452,32.1,19.8,0.0,25.950000000000003,-4.06171875,2.209570312500002
2026-08-18,Bandung,-7.010348420352137,107.52577028259452,32.0,18.7,0.0,25.35,-4.06171875,1.6095703125000007
2026-08-19,Bandung,-7.010348420352137,107.52577028259452,31.2,21.2,0.2,26.2,-3.8617187499999996,2.4595703124999986
2026-08-20,Bandung,-7.010348420352137,107.52577028259452,32.0,19.9,0.9,25.95,-3.16171875,2.2095703124999986
2026-08-21,Bandung,-7.010348420352137,107.52577028259452,32.2,17.2,0.0,24.700000000000003,-4.06171875,0.9595703125000021
2026-08-22,Bandung,-7.010348420352137,107.52577028259452,32.5,16.9,0.0,24.7,-4.06171875,0.9595703124999986
2026-08-23,Bandung,-7.010348420352137,107.52577028259452,32.0,16.9,0.1,24.45,-3.9617187499999997,0.7095703124999986
2026-08-24,Bandung,-7.010348420352137,107.52577028259452,33.0,16.2,0.0,24.6,-4.06171875,0.8595703125000007
2026-08-25,Bandung,-7.010348420352137,107.52577028259452,32.5,17.2,1.6,24.85,-2.4617187499999997,1.1095703125000007
