date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.4371428571428568,0.08755102040816709
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.7628571428571425,-0.06244897959183504
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-1.037142857142857,-0.1124489795918322
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-2.037142857142857,1.437551020408165
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-3.937142857142857,1.2375510204081657
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.3371428571428567,0.18755102040816496
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.3371428571428567,1.0375510204081664
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.137142857142857,0.687551020408165
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-1.9371428571428568,0.7375510204081657
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.3371428571428567,0.1375510204081678
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.43714285714285683,2.137551020408168
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.137142857142857,0.2875510204081664
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,2.9628571428571435,0.7375510204081657
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-1.7371428571428567,-0.4124489795918329
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-1.7371428571428567,0.43755102040816496
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-2.7371428571428567,-0.9124489795918365
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,1.0628571428571432,0.43755102040816496
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-3.937142857142857,1.1375510204081678
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-3.637142857142857,0.937551020408165
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-3.8371428571428567,0.6375510204081678
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-3.637142857142857,0.1375510204081678
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-3.8371428571428567,1.4875510204081657
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-3.937142857142857,1.2875510204081664
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-3.8371428571428567,1.7375510204081692
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-3.7371428571428567,1.087551020408167
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-1.7371428571428567,1.687551020408165
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.5371428571428569,2.2375510204081692
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-0.8371428571428567,0.7375510204081657
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.137142857142857,0.1375510204081678
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.3371428571428567,0.5875510204081671
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-1.7371428571428567,1.3875510204081678
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.437142857142857,-0.8624489795918322
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.3371428571428567,1.5375510204081664
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-1.037142857142857,0.03755102040816638
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,3.062857142857143,0.6375510204081678
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.7628571428571433,-0.5124489795918343
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-2.8371428571428567,-0.26244897959183433
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-3.937142857142857,0.8875510204081678
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-3.937142857142857,-0.21244897959183362
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-3.937142857142857,-1.2124489795918336
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-3.937142857142857,-1.062448979591835
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-3.7371428571428567,-0.6124489795918322
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-3.937142857142857,0.48755102040816567
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-3.8371428571428567,0.8875510204081678
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-3.937142857142857,1.1375510204081678
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-3.537142857142857,1.0875510204081635
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-3.8371428571428567,0.7375510204081657
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-3.7371428571428567,1.337551020408167
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-3.937142857142857,0.687551020408165
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-3.937142857142857,0.03755102040816638
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-3.937142857142857,-0.31244897959183504
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-3.937142857142857,-2.062448979591835
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-3.937142857142857,-1.7124489795918336
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-3.7371428571428567,-1.0124489795918308
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-3.937142857142857,-0.1624489795918329
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.33714285714285674,-0.21244897959183362
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-3.637142857142857,1.1375510204081678
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-3.8371428571428567,-0.06244897959183504
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-3.937142857142857,0.43755102040816496
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-3.937142857142857,-0.1124489795918322
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-3.937142857142857,-0.7624489795918308
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-3.8371428571428567,-0.4624489795918336
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-3.937142857142857,0.2875510204081664
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-3.8371428571428567,0.7875510204081664
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-1.8371428571428567,1.2375510204081692
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.5628571428571432,1.187551020408165
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-3.937142857142857,0.687551020408165
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-1.037142857142857,-0.6624489795918329
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-3.937142857142857,-0.06244897959183504
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-3.8371428571428567,0.7375510204081657
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-3.937142857142857,1.1375510204081678
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-3.937142857142857,-0.1624489795918329
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-3.937142857142857,-0.1124489795918322
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-3.937142857142857,-0.9624489795918336
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-3.937142857142857,0.5375510204081664
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-3.7371428571428567,0.08755102040816709
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.049999999999997,-3.937142857142857,0.33755102040816354
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-3.937142857142857,1.087551020408167
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-3.937142857142857,1.687551020408165
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-3.937142857142857,0.18755102040816496
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-3.937142857142857,-1.062448979591835
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-3.937142857142857,0.1375510204081678
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-3.937142857142857,-1.3624489795918322
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-3.937142857142857,-1.1124489795918322
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-3.937142857142857,-1.662448979591833
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-3.937142857142857,-1.7124489795918336
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.937142857142857,-0.7624489795918343
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-3.937142857142857,0.08755102040816709
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-3.8371428571428567,0.08755102040816709
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-3.637142857142857,0.6375510204081678
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-3.637142857142857,0.7875510204081664
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.549999999999997,-3.937142857142857,-0.16244897959183646
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-3.7371428571428567,0.18755102040816496
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.3371428571428567,1.437551020408165
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-3.937142857142857,0.48755102040816567
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-2.937142857142857,-0.1124489795918322
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-3.937142857142857,-0.5124489795918308
2026-07-25,Bandung,-7.010348420352137,107.52577028259452,29.0,16.8,0.0,22.9,-3.937142857142857,-0.812448979591835
2026-07-26,Bandung,-7.010348420352137,107.52577028259452,30.6,14.5,0.0,22.55,-3.937142857142857,-1.162448979591833
2026-07-27,Bandung,-7.010348420352137,107.52577028259452,30.3,15.4,0.0,22.85,-3.937142857142857,-0.8624489795918322
2026-07-28,Bandung,-7.010348420352137,107.52577028259452,30.9,15.6,0.0,23.25,-3.937142857142857,-0.4624489795918336
2026-07-29,Bandung,-7.010348420352137,107.52577028259452,31.3,17.3,0.2,24.3,-3.7371428571428567,0.5875510204081671
2026-07-30,Bandung,-7.010348420352137,107.52577028259452,32.1,18.5,2.2,25.3,-1.7371428571428567,1.587551020408167
2026-07-31,Bandung,-7.010348420352137,107.52577028259452,31.2,18.7,0.9,24.95,-3.037142857142857,1.2375510204081657
2026-08-01,Bandung,-7.010348420352137,107.52577028259452,31.4,19.6,0.1,25.5,-3.8371428571428567,1.7875510204081664
2026-08-02,Bandung,-7.010348420352137,107.52577028259452,30.8,18.8,1.0,24.8,-2.937142857142857,1.087551020408167
2026-08-03,Bandung,-7.010348420352137,107.52577028259452,30.9,17.4,0.1,24.15,-3.8371428571428567,0.43755102040816496
2026-08-04,Bandung,-7.010348420352137,107.52577028259452,31.9,17.4,0.0,24.65,-3.937142857142857,0.937551020408165
2026-08-05,Bandung,-7.010348420352137,107.52577028259452,32.1,18.2,0.1,25.15,-3.8371428571428567,1.437551020408165
2026-08-06,Bandung,-7.010348420352137,107.52577028259452,30.8,16.1,0.0,23.450000000000003,-3.937142857142857,-0.2624489795918308
2026-08-07,Bandung,-7.010348420352137,107.52577028259452,31.0,18.4,0.0,24.7,-3.937142857142857,0.9875510204081657
2026-08-08,Bandung,-7.010348420352137,107.52577028259452,32.7,17.7,0.0,25.200000000000003,-3.937142857142857,1.4875510204081692
2026-08-09,Bandung,-7.010348420352137,107.52577028259452,32.1,15.2,0.0,23.65,-3.937142857142857,-0.06244897959183504
2026-08-10,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.937142857142857,-0.7624489795918343
2026-08-11,Bandung,-7.010348420352137,107.52577028259452,31.2,16.0,0.0,23.6,-3.937142857142857,-0.1124489795918322
2026-08-12,Bandung,-7.010348420352137,107.52577028259452,31.4,17.1,0.0,24.25,-3.937142857142857,0.5375510204081664
2026-08-13,Bandung,-7.010348420352137,107.52577028259452,32.8,15.7,0.0,24.25,-3.937142857142857,0.5375510204081664
2026-08-14,Bandung,-7.010348420352137,107.52577028259452,31.9,16.8,0.0,24.35,-3.937142857142857,0.6375510204081678
2026-08-15,Bandung,-7.010348420352137,107.52577028259452,31.6,17.9,0.4,24.75,-3.537142857142857,1.0375510204081664
2026-08-16,Bandung,-7.010348420352137,107.52577028259452,31.9,18.3,0.1,25.1,-3.8371428571428567,1.3875510204081678
2026-08-17,Bandung,-7.010348420352137,107.52577028259452,32.1,19.8,0.0,25.950000000000003,-3.937142857142857,2.2375510204081692
2026-08-18,Bandung,-7.010348420352137,107.52577028259452,32.0,18.7,0.0,25.35,-3.937142857142857,1.6375510204081678
2026-08-19,Bandung,-7.010348420352137,107.52577028259452,31.2,21.2,0.2,26.2,-3.7371428571428567,2.4875510204081657
2026-08-20,Bandung,-7.010348420352137,107.52577028259452,32.0,19.9,0.9,25.95,-3.037142857142857,2.2375510204081657
