date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-02-16,Bandung,-7.010348420352137,107.52577028259452,24.3,19.3,4.1,21.8,-0.2624434389140271,-1.7289592760180987
2026-02-17,Bandung,-7.010348420352137,107.52577028259452,26.7,19.0,11.1,22.85,6.737556561085973,-0.678959276018098
2026-02-18,Bandung,-7.010348420352137,107.52577028259452,23.7,20.0,1.1,21.85,-3.2624434389140267,-1.678959276018098
2026-02-19,Bandung,-7.010348420352137,107.52577028259452,23.4,19.5,4.3,21.45,-0.06244343891402693,-2.0789592760181
2026-02-20,Bandung,-7.010348420352137,107.52577028259452,23.8,19.7,1.4,21.75,-2.962443438914027,-1.7789592760180994
2026-02-21,Bandung,-7.010348420352137,107.52577028259452,24.8,18.8,5.0,21.8,0.6375565610859733,-1.7289592760180987
2026-02-22,Bandung,-7.010348420352137,107.52577028259452,25.7,19.1,19.8,22.4,15.437556561085973,-1.1289592760181009
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8,21.25,-0.5624434389140269,-2.2789592760180994
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3,22.4,-4.062443438914027,-1.1289592760181009
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0,23.549999999999997,-4.362443438914027,0.021040723981897713
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0,22.75,-4.362443438914027,-0.7789592760180994
2026-02-27,Bandung,-7.010348420352137,107.52577028259452,26.1,20.8,0.1,23.450000000000003,-4.262443438914027,-0.0789592760180966
2026-02-28,Bandung,-7.010348420352137,107.52577028259452,26.1,19.8,3.6,22.950000000000003,-0.7624434389140267,-0.5789592760180966
2026-03-01,Bandung,-7.010348420352137,107.52577028259452,26.9,19.0,2.8,22.95,-1.562443438914027,-0.5789592760181002
2026-03-02,Bandung,-7.010348420352137,107.52577028259452,26.8,19.1,20.8,22.950000000000003,16.437556561085973,-0.5789592760180966
2026-03-03,Bandung,-7.010348420352137,107.52577028259452,25.3,21.0,0.1,23.15,-4.262443438914027,-0.37895927601810087
2026-03-04,Bandung,-7.010348420352137,107.52577028259452,25.4,21.2,0.6,23.299999999999997,-3.7624434389140267,-0.2289592760181023
2026-03-05,Bandung,-7.010348420352137,107.52577028259452,26.4,20.9,0.0,23.65,-4.362443438914027,0.12104072398189913
2026-03-06,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,0.8,22.75,-3.562443438914027,-0.7789592760180994
2026-03-07,Bandung,-7.010348420352137,107.52577028259452,25.7,19.6,11.9,22.65,7.537556561085974,-0.8789592760181009
2026-03-08,Bandung,-7.010348420352137,107.52577028259452,22.4,18.8,4.1,20.6,-0.2624434389140271,-2.928959276018098
2026-03-09,Bandung,-7.010348420352137,107.52577028259452,26.1,17.5,8.3,21.8,3.937556561085974,-1.7289592760180987
2026-03-10,Bandung,-7.010348420352137,107.52577028259452,28.3,17.8,0.0,23.05,-4.362443438914027,-0.47895927601809873
2026-03-11,Bandung,-7.010348420352137,107.52577028259452,28.4,18.1,0.0,23.25,-4.362443438914027,-0.27895927601809944
2026-03-12,Bandung,-7.010348420352137,107.52577028259452,28.2,18.0,0.4,23.1,-3.962443438914027,-0.428959276018098
2026-03-13,Bandung,-7.010348420352137,107.52577028259452,28.8,18.0,0.0,23.4,-4.362443438914027,-0.12895927601810087
2026-03-14,Bandung,-7.010348420352137,107.52577028259452,28.7,18.0,2.8,23.35,-1.562443438914027,-0.17895927601809802
2026-03-15,Bandung,-7.010348420352137,107.52577028259452,28.8,18.1,3.1,23.450000000000003,-1.2624434389140267,-0.0789592760180966
2026-03-16,Bandung,-7.010348420352137,107.52577028259452,28.0,19.0,16.0,23.5,11.637556561085972,-0.028959276018099445
2026-03-17,Bandung,-7.010348420352137,107.52577028259452,28.3,19.6,0.5,23.950000000000003,-3.8624434389140267,0.4210407239819034
2026-03-18,Bandung,-7.010348420352137,107.52577028259452,29.6,19.6,0.7,24.6,-3.6624434389140266,1.071040723981902
2026-03-19,Bandung,-7.010348420352137,107.52577028259452,28.2,18.9,15.7,23.549999999999997,11.337556561085972,0.021040723981897713
2026-03-20,Bandung,-7.010348420352137,107.52577028259452,27.4,19.2,39.4,23.299999999999997,35.03755656108597,-0.2289592760181023
2026-03-21,Bandung,-7.010348420352137,107.52577028259452,27.7,19.2,5.4,23.45,1.0375565610859736,-0.07895927601810016
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.049999999999997,-4.362443438914027,0.5210407239818977
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-4.362443438914027,0.17104072398189984
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-4.362443438914027,0.37104072398189913
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-1.4624434389140268,0.22104072398190056
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.5624434389140269,-0.928959276018098
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,15.537556561085971,-0.8789592760181009
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.3375565610859734,-0.928959276018098
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,25.83755656108597,0.07104072398190198
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,32.93755656108597,-0.428959276018098
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.299999999999997,19.437556561085973,-0.2289592760181023
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,18.637556561085972,-0.028959276018099445
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,29.93755656108597,-0.17895927601809802
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.337556561085972,-0.37895927601810087
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,18.33755656108597,-0.2289592760181023
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.03755656108597,-0.5789592760180966
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,0.7375565610859729,-0.928959276018098
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,5.8375565610859725,-0.5789592760181002
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,2.737556561085973,-0.928959276018098
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.8624434389140267,-0.27895927601809944
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,11.037556561085974,-0.7289592760181023
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.437556561085974,-0.3289592760180966
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-1.4624434389140268,0.1710407239819034
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,6.8375565610859725,0.22104072398190056
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,24.737556561085974,0.12104072398189913
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.237556561085974,-1.0289592760180994
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.037556561085974,-0.37895927601810087
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,12.737556561085974,-0.028959276018099445
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-2.462443438914027,0.07104072398190198
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.8624434389140267,0.27104072398190127
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.3375565610859725,0.12104072398189913
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-1.4624434389140268,0.07104072398190198
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-2.462443438914027,1.6210407239818991
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-4.362443438914027,1.4210407239818998
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.7624434389140267,0.37104072398189913
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.7624434389140267,1.2210407239819006
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.562443438914027,0.8710407239818991
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-2.3624434389140267,0.9210407239818998
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.7624434389140267,0.321040723981902
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.8624434389140267,2.321040723981902
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.562443438914027,0.47104072398190056
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,2.5375565610859736,0.9210407239818998
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-2.1624434389140266,-0.22895927601809873
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-2.1624434389140266,0.6210407239818991
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-3.1624434389140266,-0.7289592760181023
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,0.6375565610859733,0.6210407239818991
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-4.362443438914027,1.321040723981902
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-4.062443438914027,1.1210407239818991
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-4.262443438914027,0.821040723981902
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-4.062443438914027,0.321040723981902
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-4.262443438914027,1.6710407239818998
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-4.362443438914027,1.4710407239819006
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-4.262443438914027,1.9210407239819034
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-4.162443438914027,1.2710407239819013
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-2.1624434389140266,1.8710407239818991
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.9624434389140268,2.4210407239819034
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-1.2624434389140267,0.9210407239818998
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.562443438914027,0.321040723981902
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.7624434389140267,0.7710407239819013
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-2.1624434389140266,1.571040723981902
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.8624434389140267,-0.678959276018098
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.7624434389140267,1.7210407239819006
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-1.4624434389140268,0.22104072398190056
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,2.6375565610859733,0.821040723981902
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.3375565610859734,-0.32895927601810016
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-3.2624434389140267,-0.07895927601810016
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-4.362443438914027,1.071040723981902
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-4.362443438914027,-0.028959276018099445
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-4.362443438914027,-1.0289592760180994
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-4.362443438914027,-0.8789592760181009
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-4.162443438914027,-0.428959276018098
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-4.362443438914027,0.6710407239818998
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-4.262443438914027,1.071040723981902
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-4.362443438914027,1.321040723981902
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-3.962443438914027,1.2710407239818977
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-4.262443438914027,0.9210407239818998
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-4.162443438914027,1.5210407239819013
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-4.362443438914027,0.8710407239818991
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-4.362443438914027,0.22104072398190056
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-4.362443438914027,-0.12895927601810087
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-4.362443438914027,-1.8789592760181009
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-4.362443438914027,-1.5289592760180994
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-4.162443438914027,-0.8289592760180966
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-4.362443438914027,0.021040723981901266
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.7624434389140267,-0.028959276018099445
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-4.062443438914027,1.321040723981902
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-4.262443438914027,0.12104072398189913
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-4.362443438914027,0.6210407239818991
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-4.362443438914027,0.07104072398190198
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-4.362443438914027,-0.5789592760180966
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-4.262443438914027,-0.27895927601809944
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-4.362443438914027,0.47104072398190056
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-4.262443438914027,0.9710407239819006
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-2.2624434389140267,1.4210407239819034
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.13755656108597325,1.3710407239818991
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-4.362443438914027,0.8710407239818991
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-1.4624434389140268,-0.47895927601809873
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-4.362443438914027,0.12104072398189913
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-4.262443438914027,0.9210407239818998
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-4.362443438914027,1.321040723981902
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-4.362443438914027,0.021040723981901266
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-4.362443438914027,0.07104072398190198
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-4.362443438914027,-0.7789592760180994
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-4.362443438914027,0.7210407239819006
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-4.162443438914027,0.27104072398190127
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.049999999999997,-4.362443438914027,0.5210407239818977
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-4.362443438914027,1.2710407239819013
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-4.362443438914027,1.8710407239818991
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-4.362443438914027,0.37104072398189913
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-4.362443438914027,-0.8789592760181009
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-4.362443438914027,0.321040723981902
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-4.362443438914027,-1.178959276018098
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-4.362443438914027,-0.928959276018098
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-4.362443438914027,-1.4789592760180987
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-4.362443438914027,-1.5289592760180994
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-4.362443438914027,-0.5789592760181002
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-4.362443438914027,0.27104072398190127
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-4.262443438914027,0.27104072398190127
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-4.062443438914027,0.821040723981902
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-4.062443438914027,0.9710407239819006
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.549999999999997,-4.362443438914027,0.021040723981897713
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-4.162443438914027,0.37104072398189913
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.7624434389140267,1.6210407239818991
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-4.362443438914027,0.6710407239818998
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-3.3624434389140267,0.07104072398190198
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-4.362443438914027,-0.3289592760180966
2026-07-25,Bandung,-7.010348420352137,107.52577028259452,29.0,16.8,0.0,22.9,-4.362443438914027,-0.6289592760181009
2026-07-26,Bandung,-7.010348420352137,107.52577028259452,30.6,14.5,0.0,22.55,-4.362443438914027,-0.9789592760180987
2026-07-27,Bandung,-7.010348420352137,107.52577028259452,30.3,15.4,0.0,22.85,-4.362443438914027,-0.678959276018098
2026-07-28,Bandung,-7.010348420352137,107.52577028259452,30.9,15.6,0.0,23.25,-4.362443438914027,-0.27895927601809944
2026-07-29,Bandung,-7.010348420352137,107.52577028259452,31.3,17.3,0.2,24.3,-4.162443438914027,0.7710407239819013
2026-07-30,Bandung,-7.010348420352137,107.52577028259452,32.1,18.5,2.2,25.3,-2.1624434389140266,1.7710407239819013
2026-07-31,Bandung,-7.010348420352137,107.52577028259452,31.2,18.7,0.9,24.95,-3.462443438914027,1.4210407239818998
2026-08-01,Bandung,-7.010348420352137,107.52577028259452,31.4,19.6,0.1,25.5,-4.262443438914027,1.9710407239819006
2026-08-02,Bandung,-7.010348420352137,107.52577028259452,30.8,18.8,1.0,24.8,-3.3624434389140267,1.2710407239819013
2026-08-03,Bandung,-7.010348420352137,107.52577028259452,30.9,17.4,0.1,24.15,-4.262443438914027,0.6210407239818991
2026-08-04,Bandung,-7.010348420352137,107.52577028259452,31.9,17.4,0.0,24.65,-4.362443438914027,1.1210407239818991
2026-08-05,Bandung,-7.010348420352137,107.52577028259452,32.1,18.2,0.1,25.15,-4.262443438914027,1.6210407239818991
2026-08-06,Bandung,-7.010348420352137,107.52577028259452,30.8,16.1,0.0,23.450000000000003,-4.362443438914027,-0.0789592760180966
2026-08-07,Bandung,-7.010348420352137,107.52577028259452,31.0,18.4,0.0,24.7,-4.362443438914027,1.1710407239818998
2026-08-08,Bandung,-7.010348420352137,107.52577028259452,32.7,17.7,0.0,25.200000000000003,-4.362443438914027,1.6710407239819034
2026-08-09,Bandung,-7.010348420352137,107.52577028259452,32.1,15.2,0.0,23.65,-4.362443438914027,0.12104072398189913
2026-08-10,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-4.362443438914027,-0.5789592760181002
2026-08-11,Bandung,-7.010348420352137,107.52577028259452,31.2,16.0,0.0,23.6,-4.362443438914027,0.07104072398190198
2026-08-12,Bandung,-7.010348420352137,107.52577028259452,31.1,18.6,0.0,24.85,-4.362443438914027,1.321040723981902
2026-08-13,Bandung,-7.010348420352137,107.52577028259452,31.0,16.9,0.0,23.95,-4.362443438914027,0.42104072398189984
2026-08-14,Bandung,-7.010348420352137,107.52577028259452,31.3,18.1,0.0,24.700000000000003,-4.362443438914027,1.1710407239819034
2026-08-15,Bandung,-7.010348420352137,107.52577028259452,31.3,18.2,0.0,24.75,-4.362443438914027,1.2210407239819006
2026-08-16,Bandung,-7.010348420352137,107.52577028259452,31.4,19.9,0.9,25.65,-3.462443438914027,2.121040723981899
2026-08-17,Bandung,-7.010348420352137,107.52577028259452,31.9,19.4,0.0,25.65,-4.362443438914027,2.121040723981899
2026-08-18,Bandung,-7.010348420352137,107.52577028259452,31.9,20.7,3.6,26.299999999999997,-0.7624434389140267,2.7710407239818977
2026-08-19,Bandung,-7.010348420352137,107.52577028259452,30.5,19.2,2.4,24.85,-1.9624434389140268,1.321040723981902
2026-08-20,Bandung,-7.010348420352137,107.52577028259452,31.4,18.5,0.0,24.95,-4.362443438914027,1.4210407239818998
2026-08-21,Bandung,-7.010348420352137,107.52577028259452,31.1,18.2,0.0,24.65,-4.362443438914027,1.1210407239818991
