date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-02-09,Bandung,-7.010348420352137,107.52577028259452,25.9,19.4,4.2,22.65,0.27322834645669314,-1.1228346456692897
2026-02-10,Bandung,-7.010348420352137,107.52577028259452,26.0,18.6,18.6,22.3,14.673228346456694,-1.4728346456692876
2026-02-11,Bandung,-7.010348420352137,107.52577028259452,24.9,19.5,13.3,22.2,9.373228346456694,-1.572834645669289
2026-02-12,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,4.2,22.799999999999997,0.27322834645669314,-0.9728346456692911
2026-02-13,Bandung,-7.010348420352137,107.52577028259452,23.0,19.5,0.7,21.25,-3.226771653543307,-2.5228346456692883
2026-02-14,Bandung,-7.010348420352137,107.52577028259452,26.6,18.2,11.9,22.4,7.973228346456693,-1.3728346456692897
2026-02-15,Bandung,-7.010348420352137,107.52577028259452,27.1,19.1,7.4,23.1,3.4732283464566933,-0.6728346456692869
2026-02-16,Bandung,-7.010348420352137,107.52577028259452,24.3,19.3,4.1,21.8,0.1732283464566926,-1.9728346456692876
2026-02-17,Bandung,-7.010348420352137,107.52577028259452,26.7,19.0,11.1,22.85,7.173228346456693,-0.9228346456692869
2026-02-18,Bandung,-7.010348420352137,107.52577028259452,23.7,20.0,1.1,21.85,-2.826771653543307,-1.9228346456692869
2026-02-19,Bandung,-7.010348420352137,107.52577028259452,23.4,19.5,4.3,21.45,0.3732283464566928,-2.322834645669289
2026-02-20,Bandung,-7.010348420352137,107.52577028259452,23.8,19.7,1.4,21.75,-2.526771653543307,-2.0228346456692883
2026-02-21,Bandung,-7.010348420352137,107.52577028259452,24.8,18.8,5.0,21.8,1.073228346456693,-1.9728346456692876
2026-02-22,Bandung,-7.010348420352137,107.52577028259452,25.7,19.1,19.8,22.4,15.873228346456694,-1.3728346456692897
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8,21.25,-0.12677165354330722,-2.5228346456692883
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3,22.4,-3.626771653543307,-1.3728346456692897
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0,23.549999999999997,-3.926771653543307,-0.22283464566929112
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0,22.75,-3.926771653543307,-1.0228346456692883
2026-02-27,Bandung,-7.010348420352137,107.52577028259452,26.1,20.8,0.1,23.450000000000003,-3.826771653543307,-0.32283464566928544
2026-02-28,Bandung,-7.010348420352137,107.52577028259452,26.1,19.8,3.6,22.950000000000003,-0.32677165354330695,-0.8228346456692854
2026-03-01,Bandung,-7.010348420352137,107.52577028259452,26.9,19.0,2.8,22.95,-1.1267716535433072,-0.822834645669289
2026-03-02,Bandung,-7.010348420352137,107.52577028259452,26.8,19.1,20.8,22.950000000000003,16.873228346456692,-0.8228346456692854
2026-03-03,Bandung,-7.010348420352137,107.52577028259452,25.3,21.0,0.1,23.15,-3.826771653543307,-0.6228346456692897
2026-03-04,Bandung,-7.010348420352137,107.52577028259452,25.4,21.2,0.6,23.299999999999997,-3.326771653543307,-0.4728346456692911
2026-03-05,Bandung,-7.010348420352137,107.52577028259452,26.4,20.9,0.0,23.65,-3.926771653543307,-0.1228346456692897
2026-03-06,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,0.8,22.75,-3.126771653543307,-1.0228346456692883
2026-03-07,Bandung,-7.010348420352137,107.52577028259452,25.7,19.6,11.9,22.65,7.973228346456693,-1.1228346456692897
2026-03-08,Bandung,-7.010348420352137,107.52577028259452,22.4,18.8,4.1,20.6,0.1732283464566926,-3.172834645669287
2026-03-09,Bandung,-7.010348420352137,107.52577028259452,26.1,17.5,8.3,21.8,4.373228346456694,-1.9728346456692876
2026-03-10,Bandung,-7.010348420352137,107.52577028259452,28.3,17.8,0.0,23.05,-3.926771653543307,-0.7228346456692876
2026-03-11,Bandung,-7.010348420352137,107.52577028259452,28.4,18.1,0.0,23.25,-3.926771653543307,-0.5228346456692883
2026-03-12,Bandung,-7.010348420352137,107.52577028259452,28.2,18.0,0.4,23.1,-3.526771653543307,-0.6728346456692869
2026-03-13,Bandung,-7.010348420352137,107.52577028259452,28.8,18.0,0.0,23.4,-3.926771653543307,-0.3728346456692897
2026-03-14,Bandung,-7.010348420352137,107.52577028259452,28.7,18.0,2.8,23.35,-1.1267716535433072,-0.42283464566928686
2026-03-15,Bandung,-7.010348420352137,107.52577028259452,28.8,18.1,3.1,23.450000000000003,-0.826771653543307,-0.32283464566928544
2026-03-16,Bandung,-7.010348420352137,107.52577028259452,28.0,19.0,16.0,23.5,12.073228346456693,-0.2728346456692883
2026-03-17,Bandung,-7.010348420352137,107.52577028259452,28.3,19.6,0.5,23.950000000000003,-3.426771653543307,0.17716535433071456
2026-03-18,Bandung,-7.010348420352137,107.52577028259452,29.6,19.6,0.7,24.6,-3.226771653543307,0.8271653543307131
2026-03-19,Bandung,-7.010348420352137,107.52577028259452,28.2,18.9,15.7,23.549999999999997,11.773228346456692,-0.22283464566929112
2026-03-20,Bandung,-7.010348420352137,107.52577028259452,27.4,19.2,39.4,23.299999999999997,35.47322834645669,-0.4728346456692911
2026-03-21,Bandung,-7.010348420352137,107.52577028259452,27.7,19.2,5.4,23.45,1.4732283464566933,-0.322834645669289
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.049999999999997,-3.926771653543307,0.2771653543307089
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-3.926771653543307,-0.07283464566928899
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-3.926771653543307,0.1271653543307103
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-1.0267716535433071,-0.022834645669288278
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.12677165354330722,-1.1728346456692869
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,15.973228346456692,-1.1228346456692897
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.7732283464566931,-1.1728346456692869
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,26.27322834645669,-0.17283464566928686
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,33.37322834645669,-0.6728346456692869
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.299999999999997,19.873228346456692,-0.4728346456692911
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,19.073228346456695,-0.2728346456692883
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,30.373228346456692,-0.42283464566928686
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.773228346456692,-0.6228346456692897
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,18.77322834645669,-0.4728346456692911
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.47322834645669,-0.8228346456692854
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,1.1732283464566926,-1.1728346456692869
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,6.273228346456692,-0.822834645669289
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,3.1732283464566926,-1.1728346456692869
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.426771653543307,-0.5228346456692883
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,11.473228346456693,-0.9728346456692911
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.873228346456694,-0.5728346456692854
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-1.0267716535433071,-0.07283464566928544
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,7.273228346456692,-0.022834645669288278
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,25.173228346456696,-0.1228346456692897
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.673228346456693,-1.2728346456692883
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.473228346456693,-0.6228346456692897
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,13.173228346456694,-0.2728346456692883
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-2.026771653543307,-0.17283464566928686
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.426771653543307,0.027165354330712432
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.773228346456692,-0.1228346456692897
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-1.0267716535433071,-0.17283464566928686
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-2.026771653543307,1.3771653543307103
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-3.926771653543307,1.177165354330711
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.326771653543307,0.1271653543307103
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.326771653543307,0.9771653543307117
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.126771653543307,0.6271653543307103
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-1.926771653543307,0.677165354330711
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.326771653543307,0.07716535433071314
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.42677165354330704,2.077165354330713
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.1267716535433072,0.22716535433071172
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,2.9732283464566933,0.677165354330711
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-1.7267716535433069,-0.47283464566928757
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-1.7267716535433069,0.3771653543307103
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-2.726771653543307,-0.9728346456692911
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,1.073228346456693,0.3771653543307103
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-3.926771653543307,1.0771653543307131
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-3.626771653543307,0.8771653543307103
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-3.826771653543307,0.5771653543307131
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-3.626771653543307,0.07716535433071314
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-3.826771653543307,1.427165354330711
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-3.926771653543307,1.2271653543307117
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-3.826771653543307,1.6771653543307146
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-3.726771653543307,1.0271653543307124
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-1.7267716535433069,1.6271653543307103
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.5267716535433071,2.1771653543307146
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-0.826771653543307,0.677165354330711
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.126771653543307,0.07716535433071314
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.326771653543307,0.5271653543307124
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-1.7267716535433069,1.3271653543307131
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.426771653543307,-0.9228346456692869
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.326771653543307,1.4771653543307117
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-1.0267716535433071,-0.022834645669288278
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,3.073228346456693,0.5771653543307131
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.773228346456693,-0.572834645669289
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-2.826771653543307,-0.322834645669289
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-3.926771653543307,0.8271653543307131
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-3.926771653543307,-0.2728346456692883
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-3.926771653543307,-1.2728346456692883
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-3.926771653543307,-1.1228346456692897
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-3.726771653543307,-0.6728346456692869
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-3.926771653543307,0.427165354330711
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-3.826771653543307,0.8271653543307131
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-3.926771653543307,1.0771653543307131
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-3.526771653543307,1.0271653543307089
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-3.826771653543307,0.677165354330711
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-3.726771653543307,1.2771653543307124
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-3.926771653543307,0.6271653543307103
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-3.926771653543307,-0.022834645669288278
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-3.926771653543307,-0.3728346456692897
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-3.926771653543307,-2.1228346456692897
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-3.926771653543307,-1.7728346456692883
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-3.726771653543307,-1.0728346456692854
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-3.926771653543307,-0.22283464566928757
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.32677165354330695,-0.2728346456692883
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-3.626771653543307,1.0771653543307131
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-3.826771653543307,-0.1228346456692897
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-3.926771653543307,0.3771653543307103
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-3.926771653543307,-0.17283464566928686
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-3.926771653543307,-0.8228346456692854
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-3.826771653543307,-0.5228346456692883
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-3.926771653543307,0.22716535433071172
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-3.826771653543307,0.7271653543307117
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-1.826771653543307,1.1771653543307146
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.573228346456693,1.1271653543307103
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-3.926771653543307,0.6271653543307103
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-1.0267716535433071,-0.7228346456692876
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-3.926771653543307,-0.1228346456692897
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-3.826771653543307,0.677165354330711
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-3.926771653543307,1.0771653543307131
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-3.926771653543307,-0.22283464566928757
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-3.926771653543307,-0.17283464566928686
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-3.926771653543307,-1.0228346456692883
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-3.926771653543307,0.4771653543307117
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-3.726771653543307,0.027165354330712432
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.049999999999997,-3.926771653543307,0.2771653543307089
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-3.926771653543307,1.0271653543307124
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-3.926771653543307,1.6271653543307103
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-3.926771653543307,0.1271653543307103
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-3.926771653543307,-1.1228346456692897
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-3.926771653543307,0.07716535433071314
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-3.926771653543307,-1.4228346456692869
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-3.926771653543307,-1.1728346456692869
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-3.926771653543307,-1.7228346456692876
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-3.926771653543307,-1.7728346456692883
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.926771653543307,-0.822834645669289
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-3.926771653543307,0.027165354330712432
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-3.826771653543307,0.027165354330712432
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-3.626771653543307,0.5771653543307131
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-3.626771653543307,0.7271653543307117
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.549999999999997,-3.926771653543307,-0.22283464566929112
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-3.726771653543307,0.1271653543307103
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.326771653543307,1.3771653543307103
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-3.926771653543307,0.427165354330711
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-2.926771653543307,-0.17283464566928686
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-3.926771653543307,-0.5728346456692854
2026-07-25,Bandung,-7.010348420352137,107.52577028259452,29.0,16.8,0.0,22.9,-3.926771653543307,-0.8728346456692897
2026-07-26,Bandung,-7.010348420352137,107.52577028259452,30.6,14.5,0.0,22.55,-3.926771653543307,-1.2228346456692876
2026-07-27,Bandung,-7.010348420352137,107.52577028259452,30.3,15.4,0.0,22.85,-3.926771653543307,-0.9228346456692869
2026-07-28,Bandung,-7.010348420352137,107.52577028259452,30.9,15.6,0.0,23.25,-3.926771653543307,-0.5228346456692883
2026-07-29,Bandung,-7.010348420352137,107.52577028259452,31.3,17.3,0.2,24.3,-3.726771653543307,0.5271653543307124
2026-07-30,Bandung,-7.010348420352137,107.52577028259452,32.1,18.5,2.2,25.3,-1.7267716535433069,1.5271653543307124
2026-07-31,Bandung,-7.010348420352137,107.52577028259452,31.2,18.7,0.9,24.95,-3.026771653543307,1.177165354330711
2026-08-01,Bandung,-7.010348420352137,107.52577028259452,31.4,19.6,0.1,25.5,-3.826771653543307,1.7271653543307117
2026-08-02,Bandung,-7.010348420352137,107.52577028259452,30.8,18.8,1.0,24.8,-2.926771653543307,1.0271653543307124
2026-08-03,Bandung,-7.010348420352137,107.52577028259452,30.9,17.4,0.1,24.15,-3.826771653543307,0.3771653543307103
2026-08-04,Bandung,-7.010348420352137,107.52577028259452,31.9,17.4,0.0,24.65,-3.926771653543307,0.8771653543307103
2026-08-05,Bandung,-7.010348420352137,107.52577028259452,32.1,18.2,0.1,25.15,-3.826771653543307,1.3771653543307103
2026-08-06,Bandung,-7.010348420352137,107.52577028259452,30.8,16.1,0.0,23.450000000000003,-3.926771653543307,-0.32283464566928544
2026-08-07,Bandung,-7.010348420352137,107.52577028259452,31.0,18.4,0.0,24.7,-3.926771653543307,0.927165354330711
2026-08-08,Bandung,-7.010348420352137,107.52577028259452,32.7,17.7,0.0,25.200000000000003,-3.926771653543307,1.4271653543307146
2026-08-09,Bandung,-7.010348420352137,107.52577028259452,32.1,15.2,0.0,23.65,-3.926771653543307,-0.1228346456692897
2026-08-10,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.926771653543307,-0.822834645669289
2026-08-11,Bandung,-7.010348420352137,107.52577028259452,31.2,16.0,0.0,23.6,-3.926771653543307,-0.17283464566928686
2026-08-12,Bandung,-7.010348420352137,107.52577028259452,31.4,17.1,0.0,24.25,-3.926771653543307,0.4771653543307117
2026-08-13,Bandung,-7.010348420352137,107.52577028259452,32.8,15.7,0.0,24.25,-3.926771653543307,0.4771653543307117
2026-08-14,Bandung,-7.010348420352137,107.52577028259452,31.9,16.8,0.0,24.35,-3.926771653543307,0.5771653543307131
2026-08-15,Bandung,-7.010348420352137,107.52577028259452,31.6,17.9,0.4,24.75,-3.526771653543307,0.9771653543307117
2026-08-16,Bandung,-7.010348420352137,107.52577028259452,31.9,18.3,0.1,25.1,-3.826771653543307,1.3271653543307131
2026-08-17,Bandung,-7.010348420352137,107.52577028259452,32.1,19.8,0.0,25.950000000000003,-3.926771653543307,2.1771653543307146
2026-08-18,Bandung,-7.010348420352137,107.52577028259452,32.0,18.7,0.0,25.35,-3.926771653543307,1.5771653543307131
2026-08-19,Bandung,-7.010348420352137,107.52577028259452,31.2,21.2,0.2,26.2,-3.726771653543307,2.427165354330711
2026-08-20,Bandung,-7.010348420352137,107.52577028259452,32.0,19.9,0.9,25.95,-3.026771653543307,2.177165354330711
2026-08-21,Bandung,-7.010348420352137,107.52577028259452,32.2,17.2,0.0,24.700000000000003,-3.926771653543307,0.9271653543307146
