date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.049999999999997,-3.867567567567568,0.25250965250964796
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-3.867567567567568,-0.0974903474903499
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-3.867567567567568,0.10250965250964938
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-0.9675675675675679,-0.047490347490349194
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.06756756756756799,-1.1974903474903478
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,16.03243243243243,-1.1474903474903506
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.8324324324324324,-1.1974903474903478
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,26.33243243243243,-0.19749034749034777
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,33.43243243243243,-0.6974903474903478
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.299999999999997,19.93243243243243,-0.49749034749035204
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,19.13243243243243,-0.2974903474903492
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,30.432432432432428,-0.4474903474903478
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.832432432432432,-0.6474903474903506
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,18.83243243243243,-0.49749034749035204
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.53243243243243,-0.8474903474903464
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,1.2324324324324318,-1.1974903474903478
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,6.332432432432432,-0.8474903474903499
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,3.232432432432432,-1.1974903474903478
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.3675675675675678,-0.5474903474903492
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,11.532432432432433,-0.997490347490352
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.932432432432433,-0.5974903474903464
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-0.9675675675675679,-0.09749034749034635
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,7.332432432432432,-0.047490347490349194
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,25.232432432432432,-0.14749034749035062
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.732432432432432,-1.2974903474903492
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.532432432432433,-0.6474903474903506
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,13.232432432432434,-0.2974903474903492
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-1.967567567567568,-0.19749034749034777
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.3675675675675678,0.0025096525096515165
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.832432432432432,-0.14749034749035062
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-0.9675675675675679,-0.19749034749034777
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-1.967567567567568,1.3525096525096494
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-3.867567567567568,1.15250965250965
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.2675675675675677,0.10250965250964938
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.2675675675675677,0.9525096525096508
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.0675675675675675,0.6025096525096494
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-1.8675675675675678,0.6525096525096501
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.2675675675675677,0.05250965250965223
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.3675675675675678,2.0525096525096522
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.067567567567568,0.2025096525096508
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,3.0324324324324325,0.6525096525096501
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-1.6675675675675676,-0.4974903474903485
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-1.6675675675675676,0.3525096525096494
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.799999999999997,-2.667567567567568,-0.997490347490352
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,1.1324324324324322,0.3525096525096494
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-3.867567567567568,1.0525096525096522
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-3.567567567567568,0.8525096525096494
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-3.7675675675675677,0.5525096525096522
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-3.567567567567568,0.05250965250965223
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-3.7675675675675677,1.40250965250965
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-3.867567567567568,1.2025096525096508
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-3.7675675675675677,1.6525096525096536
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-3.6675675675675676,1.0025096525096515
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-1.6675675675675676,1.6025096525096494
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.4675675675675679,2.1525096525096536
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-0.7675675675675677,0.6525096525096501
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.0675675675675675,0.05250965250965223
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.2675675675675677,0.5025096525096515
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-1.6675675675675676,1.3025096525096522
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.367567567567568,-0.9474903474903478
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.2675675675675677,1.4525096525096508
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-0.9675675675675679,-0.047490347490349194
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,3.132432432432432,0.5525096525096522
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.8324324324324324,-0.5974903474903499
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-2.7675675675675677,-0.3474903474903499
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-3.867567567567568,0.8025096525096522
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-3.867567567567568,-0.2974903474903492
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-3.867567567567568,-1.2974903474903492
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-3.867567567567568,-1.1474903474903506
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-3.6675675675675676,-0.6974903474903478
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-3.867567567567568,0.4025096525096501
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-3.7675675675675677,0.8025096525096522
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-3.867567567567568,1.0525096525096522
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.799999999999997,-3.467567567567568,1.002509652509648
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-3.7675675675675677,0.6525096525096501
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-3.6675675675675676,1.2525096525096515
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-3.867567567567568,0.6025096525096494
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-3.867567567567568,-0.047490347490349194
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-3.867567567567568,-0.3974903474903506
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-3.867567567567568,-2.1474903474903506
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-3.867567567567568,-1.7974903474903492
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-3.6675675675675676,-1.0974903474903464
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-3.867567567567568,-0.24749034749034848
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.2675675675675677,-0.2974903474903492
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-3.567567567567568,1.0525096525096522
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-3.7675675675675677,-0.14749034749035062
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-3.867567567567568,0.3525096525096494
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-3.867567567567568,-0.19749034749034777
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-3.867567567567568,-0.8474903474903464
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-3.7675675675675677,-0.5474903474903492
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-3.867567567567568,0.2025096525096508
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-3.7675675675675677,0.7025096525096508
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-1.7675675675675677,1.1525096525096536
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.6324324324324322,1.1025096525096494
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-3.867567567567568,0.6025096525096494
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-0.9675675675675679,-0.7474903474903485
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-3.867567567567568,-0.14749034749035062
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-3.7675675675675677,0.6525096525096501
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-3.867567567567568,1.0525096525096522
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-3.867567567567568,-0.24749034749034848
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-3.867567567567568,-0.19749034749034777
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-3.867567567567568,-1.0474903474903492
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-3.867567567567568,0.4525096525096508
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-3.6675675675675676,0.0025096525096515165
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.049999999999997,-3.867567567567568,0.25250965250964796
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-3.867567567567568,1.0025096525096515
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-3.867567567567568,1.6025096525096494
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-3.867567567567568,0.10250965250964938
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-3.867567567567568,-1.1474903474903506
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-3.867567567567568,0.05250965250965223
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-3.867567567567568,-1.4474903474903478
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-3.867567567567568,-1.1974903474903478
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-3.867567567567568,-1.7474903474903485
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-3.867567567567568,-1.7974903474903492
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.867567567567568,-0.8474903474903499
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-3.867567567567568,0.0025096525096515165
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-3.7675675675675677,0.0025096525096515165
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-3.567567567567568,0.5525096525096522
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-3.567567567567568,0.7025096525096508
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.549999999999997,-3.867567567567568,-0.24749034749035204
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-3.6675675675675676,0.10250965250964938
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.2675675675675677,1.3525096525096494
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-3.867567567567568,0.4025096525096501
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-2.867567567567568,-0.19749034749034777
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-3.867567567567568,-0.5974903474903464
2026-07-25,Bandung,-7.010348420352137,107.52577028259452,29.0,16.8,0.0,22.9,-3.867567567567568,-0.8974903474903506
2026-07-26,Bandung,-7.010348420352137,107.52577028259452,30.6,14.5,0.0,22.55,-3.867567567567568,-1.2474903474903485
2026-07-27,Bandung,-7.010348420352137,107.52577028259452,30.3,15.4,0.0,22.85,-3.867567567567568,-0.9474903474903478
2026-07-28,Bandung,-7.010348420352137,107.52577028259452,30.9,15.6,0.0,23.25,-3.867567567567568,-0.5474903474903492
2026-07-29,Bandung,-7.010348420352137,107.52577028259452,31.3,17.3,0.2,24.3,-3.6675675675675676,0.5025096525096515
2026-07-30,Bandung,-7.010348420352137,107.52577028259452,32.1,18.5,2.2,25.3,-1.6675675675675676,1.5025096525096515
2026-07-31,Bandung,-7.010348420352137,107.52577028259452,31.2,18.7,0.9,24.95,-2.967567567567568,1.15250965250965
2026-08-01,Bandung,-7.010348420352137,107.52577028259452,31.4,19.6,0.1,25.5,-3.7675675675675677,1.7025096525096508
2026-08-02,Bandung,-7.010348420352137,107.52577028259452,30.8,18.8,1.0,24.8,-2.867567567567568,1.0025096525096515
2026-08-03,Bandung,-7.010348420352137,107.52577028259452,30.9,17.4,0.1,24.15,-3.7675675675675677,0.3525096525096494
2026-08-04,Bandung,-7.010348420352137,107.52577028259452,31.9,17.4,0.0,24.65,-3.867567567567568,0.8525096525096494
2026-08-05,Bandung,-7.010348420352137,107.52577028259452,32.1,18.2,0.1,25.15,-3.7675675675675677,1.3525096525096494
2026-08-06,Bandung,-7.010348420352137,107.52577028259452,30.8,16.1,0.0,23.450000000000003,-3.867567567567568,-0.34749034749034635
2026-08-07,Bandung,-7.010348420352137,107.52577028259452,31.0,18.4,0.0,24.7,-3.867567567567568,0.9025096525096501
2026-08-08,Bandung,-7.010348420352137,107.52577028259452,32.7,17.7,0.0,25.200000000000003,-3.867567567567568,1.4025096525096536
2026-08-09,Bandung,-7.010348420352137,107.52577028259452,32.1,15.2,0.0,23.65,-3.867567567567568,-0.14749034749035062
2026-08-10,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.867567567567568,-0.8474903474903499
2026-08-11,Bandung,-7.010348420352137,107.52577028259452,31.2,16.0,0.0,23.6,-3.867567567567568,-0.19749034749034777
2026-08-12,Bandung,-7.010348420352137,107.52577028259452,31.4,17.1,0.0,24.25,-3.867567567567568,0.4525096525096508
2026-08-13,Bandung,-7.010348420352137,107.52577028259452,32.8,15.7,0.0,24.25,-3.867567567567568,0.4525096525096508
2026-08-14,Bandung,-7.010348420352137,107.52577028259452,31.9,16.8,0.0,24.35,-3.867567567567568,0.5525096525096522
2026-08-15,Bandung,-7.010348420352137,107.52577028259452,31.6,17.9,0.4,24.75,-3.467567567567568,0.9525096525096508
2026-08-16,Bandung,-7.010348420352137,107.52577028259452,31.9,18.3,0.1,25.1,-3.7675675675675677,1.3025096525096522
2026-08-17,Bandung,-7.010348420352137,107.52577028259452,32.1,19.8,0.0,25.950000000000003,-3.867567567567568,2.1525096525096536
2026-08-18,Bandung,-7.010348420352137,107.52577028259452,32.0,18.7,0.0,25.35,-3.867567567567568,1.5525096525096522
2026-08-19,Bandung,-7.010348420352137,107.52577028259452,31.2,21.2,0.2,26.2,-3.6675675675675676,2.40250965250965
2026-08-20,Bandung,-7.010348420352137,107.52577028259452,32.0,19.9,0.9,25.95,-2.967567567567568,2.15250965250965
