date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly,drought_score,risk_level
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8,21.25,-0.0945736434108526,-2.5484496124031004,0.567,Moderate
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3,22.4,-3.5945736434108526,-1.3984496124031018,0.7195,Moderate
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0,23.55,-3.894573643410853,-0.2484496124031032,0.7659999999999999,High
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0,22.75,-3.894573643410853,-1.0484496124031004,0.748,Moderate
2026-02-27,Bandung,-7.010348420352137,107.52577028259452,26.1,20.8,0.1,23.450000000000003,-3.794573643410852,-0.3484496124030976,0.7295,Moderate
2026-02-28,Bandung,-7.010348420352137,107.52577028259452,26.1,19.8,3.6,22.950000000000003,-0.2945736434108523,-0.8484496124030976,0.607,Moderate
2026-03-01,Bandung,-7.010348420352137,107.52577028259452,26.9,19.0,2.8,22.95,-1.0945736434108526,-0.8484496124031011,0.6589999999999999,Moderate
2026-03-02,Bandung,-7.010348420352137,107.52577028259452,26.8,19.1,20.8,22.950000000000003,16.90542635658915,-0.8484496124030976,0.05400000000000002,Low
2026-03-03,Bandung,-7.010348420352137,107.52577028259452,25.3,21.0,0.1,23.15,-3.794573643410852,-0.6484496124031018,0.7055,Moderate
2026-03-04,Bandung,-7.010348420352137,107.52577028259452,25.4,21.2,0.6,23.3,-3.2945736434108523,-0.4984496124031032,0.691,Moderate
2026-03-05,Bandung,-7.010348420352137,107.52577028259452,26.4,20.9,0.0,23.65,-3.894573643410853,-0.1484496124031018,0.7419999999999999,Moderate
2026-03-06,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,0.8,22.75,-3.094573643410852,-1.0484496124031004,0.705,Moderate
2026-03-07,Bandung,-7.010348420352137,107.52577028259452,25.7,19.6,11.9,22.65,8.005426356589147,-1.1484496124031018,0.30449999999999994,Low
2026-03-08,Bandung,-7.010348420352137,107.52577028259452,22.4,18.8,4.1,20.6,0.2054263565891472,-3.198449612403099,0.5565,Moderate
2026-03-09,Bandung,-7.010348420352137,107.52577028259452,26.1,17.5,8.3,21.8,4.405426356589148,-1.9984496124031,0.4425,Low
2026-03-10,Bandung,-7.010348420352137,107.52577028259452,28.3,17.8,0.0,23.05,-3.894573643410853,-0.7484496124030997,0.7989999999999999,High
2026-03-11,Bandung,-7.010348420352137,107.52577028259452,28.4,18.1,0.0,23.25,-3.894573643410853,-0.5484496124031004,0.8019999999999999,High
2026-03-12,Bandung,-7.010348420352137,107.52577028259452,28.2,18.0,0.4,23.1,-3.4945736434108525,-0.698449612403099,0.7819999999999999,High
2026-03-13,Bandung,-7.010348420352137,107.52577028259452,28.8,18.0,0.0,23.4,-3.894573643410853,-0.3984496124031018,0.814,High
2026-03-14,Bandung,-7.010348420352137,107.52577028259452,28.7,18.0,2.8,23.35,-1.0945736434108526,-0.448449612403099,0.713,Moderate
2026-03-15,Bandung,-7.010348420352137,107.52577028259452,28.8,18.1,3.1,23.450000000000003,-0.7945736434108523,-0.3484496124030976,0.7054999999999999,Moderate
2026-03-16,Bandung,-7.010348420352137,107.52577028259452,28.0,19.0,16.0,23.5,12.105426356589147,-0.2984496124031004,0.22999999999999995,Low
2026-03-17,Bandung,-7.010348420352137,107.52577028259452,28.3,19.6,0.5,23.950000000000003,-3.3945736434108524,0.1515503875969024,0.7815,High
2026-03-18,Bandung,-7.010348420352137,107.52577028259452,29.6,19.6,0.7,24.6,-3.1945736434108527,0.801550387596901,0.8135,High
2026-03-19,Bandung,-7.010348420352137,107.52577028259452,28.2,18.9,15.7,23.55,11.805426356589146,-0.2484496124031032,0.24650000000000005,Low
2026-03-20,Bandung,-7.010348420352137,107.52577028259452,27.4,19.2,39.4,23.3,35.50542635658915,-0.4984496124031032,0.07199999999999995,Low
2026-03-21,Bandung,-7.010348420352137,107.52577028259452,27.7,19.2,5.4,23.45,1.505426356589148,-0.3484496124031011,0.592,Moderate
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.05,-3.894573643410853,0.2515503875968967,0.8109999999999999,High
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-3.894573643410853,-0.0984496124031011,0.8319999999999999,High
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-3.894573643410853,0.1015503875968981,0.7959999999999999,High
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-0.9945736434108524,-0.0484496124031004,0.7274999999999999,Moderate
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.0945736434108526,-1.198449612403099,0.576,Moderate
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,16.005426356589147,-1.1484496124031018,0.021500000000000123,Low
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.805426356589148,-1.198449612403099,0.5035,Moderate
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,26.305426356589148,-0.198449612403099,0.08400000000000002,Low
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,33.405426356589146,-0.698449612403099,0.039000000000000014,Low
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.3,19.90542635658915,-0.4984496124031032,0.06599999999999998,Low
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,19.10542635658915,-0.2984496124031004,0.075,Low
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,30.405426356589143,-0.448449612403099,0.06599999999999998,Low
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.805426356589146,-0.6484496124031018,0.26249999999999996,Low
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.3,18.805426356589148,-0.4984496124031032,0.050999999999999976,Low
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.50542635658915,-0.8484496124030976,0.04800000000000004,Low
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,1.2054263565891472,-1.198449612403099,0.5484999999999999,Moderate
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,6.305426356589146,-0.8484496124031011,0.39399999999999996,Low
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,3.205426356589147,-1.198449612403099,0.4755,Low
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.3945736434108524,-0.5484496124031004,0.6784999999999999,Moderate
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.8,11.505426356589147,-0.9984496124031031,0.21199999999999997,Low
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.905426356589148,-0.5984496124030976,0.34099999999999997,Low
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-0.9945736434108524,-0.0984496124030975,0.6765,Moderate
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,7.305426356589146,-0.0484496124031004,0.39499999999999996,Low
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,25.20542635658915,-0.1484496124031018,0.06,Low
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.705426356589149,-1.2984496124031004,0.22700000000000006,Low
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.505426356589147,-0.6484496124031018,0.25,Low
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,13.205426356589149,-0.2984496124031004,0.1674999999999999,Low
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-1.9945736434108523,-0.198449612403099,0.7054999999999999,Moderate
2026-04-19,Bandung,-7.010348420352137,107.52577028259452,27.8,19.8,2.5,23.8,-1.3945736434108524,0.0015503875969002,0.6964999999999999,Moderate
2026-04-20,Bandung,-7.010348420352137,107.52577028259452,27.5,19.8,10.7,23.65,6.805426356589146,-0.1484496124031018,0.4005,Low
2026-04-21,Bandung,-7.010348420352137,107.52577028259452,27.3,19.9,2.9,23.6,-0.9945736434108524,-0.198449612403099,0.6675,Moderate
2026-04-22,Bandung,-7.010348420352137,107.52577028259452,29.3,21.0,1.9,25.15,-1.9945736434108523,1.3515503875968982,0.7625,High
2026-04-23,Bandung,-7.010348420352137,107.52577028259452,29.0,20.9,0.0,24.95,-3.894573643410853,1.1515503875968989,0.82,High
2026-04-24,Bandung,-7.010348420352137,107.52577028259452,29.2,18.6,1.6,23.9,-2.2945736434108523,0.1015503875968981,0.77,High
2026-04-25,Bandung,-7.010348420352137,107.52577028259452,30.6,18.9,0.6,24.75,-3.2945736434108523,0.9515503875968996,0.847,High
2026-04-26,Bandung,-7.010348420352137,107.52577028259452,29.6,19.2,1.8,24.4,-2.094573643410852,0.6015503875968982,0.775,High
2026-04-27,Bandung,-7.010348420352137,107.52577028259452,29.0,19.9,2.0,24.45,-1.8945736434108524,0.6515503875968989,0.75,High
2026-04-28,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.6,23.85,-3.2945736434108523,0.051550387596901,0.7869999999999999,High
2026-04-29,Bandung,-7.010348420352137,107.52577028259452,30.6,21.1,3.5,25.85,-0.3945736434108524,2.051550387596901,0.7454999999999999,Moderate
2026-04-30,Bandung,-7.010348420352137,107.52577028259452,28.8,19.2,2.8,24.0,-1.0945736434108526,0.2015503875968995,0.716,Moderate
2026-05-01,Bandung,-7.010348420352137,107.52577028259452,27.9,21.0,6.9,24.45,3.005426356589148,0.6515503875968989,0.5454999999999999,Moderate
2026-05-02,Bandung,-7.010348420352137,107.52577028259452,27.8,18.8,2.2,23.3,-1.6945736434108525,-0.4984496124030997,0.7070000000000001,Moderate
2026-05-03,Bandung,-7.010348420352137,107.52577028259452,29.2,19.1,2.2,24.15,-1.6945736434108525,0.3515503875968981,0.749,Moderate
2026-05-04,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,1.2,22.8,-2.6945736434108527,-0.9984496124031031,0.6999999999999998,Moderate
2026-05-05,Bandung,-7.010348420352137,107.52577028259452,28.8,19.5,5.0,24.15,1.1054263565891476,0.3515503875968981,0.6389999999999999,Moderate
2026-05-06,Bandung,-7.010348420352137,107.52577028259452,30.4,19.3,0.0,24.85,-3.894573643410853,1.051550387596901,0.8619999999999999,High
2026-05-07,Bandung,-7.010348420352137,107.52577028259452,28.4,20.9,0.3,24.65,-3.5945736434108526,0.8515503875968982,0.7915,High
2026-05-08,Bandung,-7.010348420352137,107.52577028259452,30.5,18.2,0.1,24.35,-3.794573643410852,0.551550387596901,0.8615,High
2026-05-09,Bandung,-7.010348420352137,107.52577028259452,29.2,18.5,0.3,23.85,-3.5945736434108526,0.051550387596901,0.8155,High
2026-05-10,Bandung,-7.010348420352137,107.52577028259452,30.5,19.9,0.1,25.2,-3.794573643410852,1.4015503875968989,0.8615,High
2026-05-11,Bandung,-7.010348420352137,107.52577028259452,29.8,20.2,0.0,25.0,-3.894573643410853,1.2015503875968996,0.844,High
2026-05-12,Bandung,-7.010348420352137,107.52577028259452,30.8,20.1,0.1,25.450000000000003,-3.794573643410852,1.6515503875969024,0.8705,High
2026-05-13,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.2,24.8,-3.694573643410852,1.0015503875969003,0.876,High
2026-05-14,Bandung,-7.010348420352137,107.52577028259452,31.6,19.2,2.2,25.4,-1.6945736434108525,1.6015503875968982,0.8210000000000001,High
2026-05-15,Bandung,-7.010348420352137,107.52577028259452,31.3,20.6,3.4,25.950000000000003,-0.4945736434108525,2.1515503875969024,0.77,High
2026-05-16,Bandung,-7.010348420352137,107.52577028259452,28.4,20.5,3.1,24.45,-0.7945736434108523,0.6515503875968989,0.6934999999999999,Moderate
2026-05-17,Bandung,-7.010348420352137,107.52577028259452,28.6,19.1,0.8,23.85,-3.094573643410852,0.051550387596901,0.78,High
2026-05-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.0,0.6,24.3,-3.2945736434108523,0.5015503875969003,0.847,High
2026-05-19,Bandung,-7.010348420352137,107.52577028259452,29.9,20.3,2.2,25.1,-1.6945736434108525,1.301550387596901,0.77,High
2026-05-20,Bandung,-7.010348420352137,107.52577028259452,27.2,18.5,1.5,22.85,-2.3945736434108524,-0.948449612403099,0.7134999999999999,Moderate
2026-05-21,Bandung,-7.010348420352137,107.52577028259452,30.0,20.5,0.6,25.25,-3.2945736434108523,1.4515503875968996,0.829,High
2026-05-22,Bandung,-7.010348420352137,107.52577028259452,28.1,19.4,2.9,23.75,-0.9945736434108524,-0.0484496124031004,0.6915,Moderate
2026-05-23,Bandung,-7.010348420352137,107.52577028259452,27.0,21.7,7.0,24.35,3.105426356589148,0.551550387596901,0.5149999999999999,Moderate
2026-05-24,Bandung,-7.010348420352137,107.52577028259452,27.4,19.0,7.7,23.2,3.805426356589148,-0.5984496124031011,0.5025,Moderate
2026-05-25,Bandung,-7.010348420352137,107.52577028259452,27.5,19.4,1.1,23.45,-2.7945736434108523,-0.3484496124031011,0.7364999999999999,Moderate
2026-05-26,Bandung,-7.010348420352137,107.52577028259452,30.6,18.6,0.0,24.6,-3.894573643410853,0.801550387596901,0.868,High
2026-05-27,Bandung,-7.010348420352137,107.52577028259452,28.6,18.4,0.0,23.5,-3.894573643410853,-0.2984496124031004,0.808,High
2026-05-28,Bandung,-7.010348420352137,107.52577028259452,28.8,16.2,0.0,22.5,-3.894573643410853,-1.2984496124031004,0.814,High
2026-05-29,Bandung,-7.010348420352137,107.52577028259452,29.1,16.2,0.0,22.65,-3.894573643410853,-1.1484496124031018,0.823,High
2026-05-30,Bandung,-7.010348420352137,107.52577028259452,28.4,17.8,0.2,23.1,-3.694573643410852,-0.698449612403099,0.7949999999999999,High
2026-05-31,Bandung,-7.010348420352137,107.52577028259452,29.0,19.4,0.0,24.2,-3.894573643410853,0.4015503875968989,0.82,High
2026-06-01,Bandung,-7.010348420352137,107.52577028259452,30.0,19.2,0.1,24.6,-3.794573643410852,0.801550387596901,0.8465,High
2026-06-02,Bandung,-7.010348420352137,107.52577028259452,29.2,20.5,0.0,24.85,-3.894573643410853,1.051550387596901,0.826,High
2026-06-03,Bandung,-7.010348420352137,107.52577028259452,28.9,20.7,0.4,24.8,-3.4945736434108525,1.0015503875968967,0.8029999999999999,High
2026-06-04,Bandung,-7.010348420352137,107.52577028259452,29.7,19.2,0.1,24.45,-3.794573643410852,0.6515503875968989,0.8374999999999999,High
2026-06-05,Bandung,-7.010348420352137,107.52577028259452,30.8,19.3,0.2,25.05,-3.694573643410852,1.2515503875969003,0.867,High
2026-06-06,Bandung,-7.010348420352137,107.52577028259452,30.5,18.3,0.0,24.4,-3.894573643410853,0.6015503875968982,0.865,High
2026-06-07,Bandung,-7.010348420352137,107.52577028259452,29.9,17.6,0.0,23.75,-3.894573643410853,-0.0484496124031004,0.847,High
2026-06-08,Bandung,-7.010348420352137,107.52577028259452,29.4,17.4,0.0,23.4,-3.894573643410853,-0.3984496124031018,0.8319999999999999,High
2026-06-09,Bandung,-7.010348420352137,107.52577028259452,28.3,15.0,0.0,21.65,-3.894573643410853,-2.148449612403102,0.7989999999999999,High
2026-06-10,Bandung,-7.010348420352137,107.52577028259452,28.6,15.4,0.0,22.0,-3.894573643410853,-1.7984496124031004,0.808,High
2026-06-11,Bandung,-7.010348420352137,107.52577028259452,29.1,16.3,0.2,22.700000000000003,-3.694573643410852,-1.0984496124030976,0.816,High
2026-06-12,Bandung,-7.010348420352137,107.52577028259452,29.1,18.0,0.0,23.55,-3.894573643410853,-0.2484496124030997,0.823,High
2026-06-13,Bandung,-7.010348420352137,107.52577028259452,26.3,20.7,3.6,23.5,-0.2945736434108523,-0.2984496124031004,0.613,Moderate
2026-06-14,Bandung,-7.010348420352137,107.52577028259452,29.4,20.3,0.3,24.85,-3.5945736434108526,1.051550387596901,0.8214999999999999,High
2026-06-15,Bandung,-7.010348420352137,107.52577028259452,29.8,17.5,0.1,23.65,-3.794573643410852,-0.1484496124031018,0.8405,High
2026-06-16,Bandung,-7.010348420352137,107.52577028259452,30.1,18.2,0.0,24.15,-3.894573643410853,0.3515503875968981,0.853,High
2026-06-17,Bandung,-7.010348420352137,107.52577028259452,29.4,17.8,0.0,23.6,-3.894573643410853,-0.198449612403099,0.8319999999999999,High
2026-06-18,Bandung,-7.010348420352137,107.52577028259452,29.1,16.8,0.0,22.950000000000003,-3.894573643410853,-0.8484496124030976,0.823,High
2026-06-19,Bandung,-7.010348420352137,107.52577028259452,31.0,15.5,0.1,23.25,-3.794573643410852,-0.5484496124031004,0.8765000000000001,High
2026-06-20,Bandung,-7.010348420352137,107.52577028259452,30.5,17.5,0.0,24.0,-3.894573643410853,0.2015503875968995,0.865,High
2026-06-21,Bandung,-7.010348420352137,107.52577028259452,30.9,18.1,0.1,24.5,-3.794573643410852,0.7015503875968996,0.8734999999999999,High
2026-06-22,Bandung,-7.010348420352137,107.52577028259452,30.3,19.6,2.1,24.950000000000003,-1.7945736434108523,1.1515503875969024,0.7855,High
2026-06-23,Bandung,-7.010348420352137,107.52577028259452,28.3,21.5,4.5,24.9,0.6054263565891476,1.1015503875968982,0.6415,Moderate
2026-06-24,Bandung,-7.010348420352137,107.52577028259452,30.3,18.5,0.0,24.4,-3.894573643410853,0.6015503875968982,0.859,High
2026-06-25,Bandung,-7.010348420352137,107.52577028259452,27.5,18.6,2.9,23.05,-0.9945736434108524,-0.7484496124030997,0.6734999999999999,Moderate
2026-06-26,Bandung,-7.010348420352137,107.52577028259452,30.4,16.9,0.0,23.65,-3.894573643410853,-0.1484496124031018,0.8619999999999999,High
2026-06-27,Bandung,-7.010348420352137,107.52577028259452,31.0,17.9,0.1,24.45,-3.794573643410852,0.6515503875968989,0.8765000000000001,High
2026-06-28,Bandung,-7.010348420352137,107.52577028259452,31.0,18.7,0.0,24.85,-3.894573643410853,1.051550387596901,0.8799999999999999,High
2026-06-29,Bandung,-7.010348420352137,107.52577028259452,31.3,15.8,0.0,23.55,-3.894573643410853,-0.2484496124030997,0.889,High
2026-06-30,Bandung,-7.010348420352137,107.52577028259452,30.7,16.5,0.0,23.6,-3.894573643410853,-0.198449612403099,0.871,High
2026-07-01,Bandung,-7.010348420352137,107.52577028259452,30.2,15.3,0.0,22.75,-3.894573643410853,-1.0484496124031004,0.8559999999999999,High
2026-07-02,Bandung,-7.010348420352137,107.52577028259452,29.9,18.6,0.0,24.25,-3.894573643410853,0.4515503875968996,0.847,High
2026-07-03,Bandung,-7.010348420352137,107.52577028259452,31.0,16.6,0.2,23.8,-3.694573643410852,0.0015503875969002,0.873,High
2026-07-04,Bandung,-7.010348420352137,107.52577028259452,30.2,17.9,0.0,24.05,-3.894573643410853,0.2515503875968967,0.8559999999999999,High
2026-07-05,Bandung,-7.010348420352137,107.52577028259452,31.1,18.5,0.0,24.8,-3.894573643410853,1.0015503875969003,0.883,High
2026-07-06,Bandung,-7.010348420352137,107.52577028259452,31.1,19.7,0.0,25.4,-3.894573643410853,1.6015503875968982,0.883,High
2026-07-07,Bandung,-7.010348420352137,107.52577028259452,30.3,17.5,0.0,23.9,-3.894573643410853,0.1015503875968981,0.859,High
2026-07-08,Bandung,-7.010348420352137,107.52577028259452,29.5,15.8,0.0,22.65,-3.894573643410853,-1.1484496124031018,0.835,High
2026-07-09,Bandung,-7.010348420352137,107.52577028259452,29.4,18.3,0.0,23.85,-3.894573643410853,0.051550387596901,0.8319999999999999,High
2026-07-10,Bandung,-7.010348420352137,107.52577028259452,29.3,15.4,0.0,22.35,-3.894573643410853,-1.448449612403099,0.829,High
2026-07-11,Bandung,-7.010348420352137,107.52577028259452,28.9,16.3,0.0,22.6,-3.894573643410853,-1.198449612403099,0.817,High
2026-07-12,Bandung,-7.010348420352137,107.52577028259452,28.5,15.6,0.0,22.05,-3.894573643410853,-1.7484496124030997,0.8049999999999999,High
2026-07-13,Bandung,-7.010348420352137,107.52577028259452,29.1,14.9,0.0,22.0,-3.894573643410853,-1.7984496124031004,0.823,High
2026-07-14,Bandung,-7.010348420352137,107.52577028259452,30.4,15.5,0.0,22.95,-3.894573643410853,-0.8484496124031011,0.8619999999999999,High
2026-07-15,Bandung,-7.010348420352137,107.52577028259452,30.6,17.0,0.0,23.8,-3.894573643410853,0.0015503875969002,0.868,High
2026-07-16,Bandung,-7.010348420352137,107.52577028259452,30.1,17.5,0.1,23.8,-3.794573643410852,0.0015503875969002,0.8495,High
2026-07-17,Bandung,-7.010348420352137,107.52577028259452,31.5,17.2,0.3,24.35,-3.5945736434108526,0.551550387596901,0.8845000000000001,High
2026-07-18,Bandung,-7.010348420352137,107.52577028259452,30.6,18.4,0.3,24.5,-3.5945736434108526,0.7015503875968996,0.8575,High
2026-07-19,Bandung,-7.010348420352137,107.52577028259452,30.4,16.7,0.0,23.55,-3.894573643410853,-0.2484496124031032,0.8619999999999999,High
2026-07-20,Bandung,-7.010348420352137,107.52577028259452,30.6,17.2,0.2,23.9,-3.694573643410852,0.1015503875968981,0.861,High
2026-07-21,Bandung,-7.010348420352137,107.52577028259452,30.7,19.6,1.6,25.15,-2.2945736434108523,1.3515503875968982,0.815,High
2026-07-22,Bandung,-7.010348420352137,107.52577028259452,31.2,17.2,0.0,24.2,-3.894573643410853,0.4015503875968989,0.8859999999999999,High
2026-07-23,Bandung,-7.010348420352137,107.52577028259452,29.9,17.3,1.0,23.6,-2.8945736434108524,-0.198449612403099,0.8119999999999998,High
2026-07-24,Bandung,-7.010348420352137,107.52577028259452,30.3,16.1,0.0,23.200000000000003,-3.894573643410853,-0.5984496124030976,0.859,High
