date,location,lat,lon,temp_max,temp_min,precipitation
2026-03-14,Bandung,-7.010348420352137,107.52577028259452,28.7,18.0,2.8
2026-03-15,Bandung,-7.010348420352137,107.52577028259451,28.8,18.1,3.1
2026-03-16,Bandung,-7.010348420352137,107.52577028259451,28.0,19.0,16.0
2026-03-17,Bandung,-7.010348420352137,107.52577028259451,28.3,19.6,0.5
2026-03-18,Bandung,-7.010348420352137,107.52577028259451,29.6,19.6,0.7
2026-03-19,Bandung,-7.010348420352137,107.52577028259451,28.8,19.1,14.8
2026-03-20,Bandung,-7.010348420352137,107.52577028259451,27.5,19.2,5.2
2026-03-21,Bandung,-7.010348420352137,107.52577028259451,28.4,19.2,14.5
2026-03-22,Bandung,-7.010348420352137,107.52577028259451,28.3,19.5,0.3
2026-03-23,Bandung,-7.010348420352137,107.52577028259451,28.9,19.8,0.0
2026-03-24,Bandung,-7.010348420352137,107.52577028259451,28.7,19.5,0.6
2026-03-25,Bandung,-7.010348420352137,107.52577028259451,29.3,19.5,0.0
2026-03-26,Bandung,-7.010348420352137,107.52577028259451,29.1,21.6,2.4
2026-03-27,Bandung,-7.010348420352137,107.52577028259451,31.1,21.2,0.9
2026-03-28,Bandung,-7.010348420352137,107.52577028259451,31.2,21.3,0.0
2026-03-29,Bandung,-7.010348420352137,107.52577028259451,30.7,21.7,0.0
2026-03-30,Bandung,-7.010348420352137,107.52577028259451,30.6,21.9,3.4
2026-03-31,Bandung,-7.010348420352137,107.52577028259451,28.5,21.2,3.6
2026-01-17,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.4,5.7
2026-01-18,Bangkalan,-7.043641721282949,112.92786096438184,28.3,24.8,8.8
2026-01-19,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.7,8.0
2026-01-20,Bangkalan,-7.043641721282949,112.92786096438184,29.1,25.2,1.1
2026-01-21,Bangkalan,-7.043641721282949,112.92786096438184,27.7,25.5,9.0
2026-01-22,Bangkalan,-7.043641721282949,112.92786096438184,26.6,25.0,6.1
2026-01-23,Bangkalan,-7.043641721282949,112.92786096438184,27.4,25.3,14.9
2026-01-24,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.8,0.3
2026-01-25,Bangkalan,-7.043641721282949,112.92786096438184,29.4,24.6,0.0
2026-01-26,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.1,0.0
2026-01-27,Bangkalan,-7.043641721282949,112.92786096438184,29.1,25.4,0.9
2026-01-28,Bangkalan,-7.043641721282949,112.92786096438184,28.9,24.3,0.0
2026-01-29,Bangkalan,-7.043641721282949,112.92786096438184,28.9,24.7,0.0
2026-01-30,Bangkalan,-7.043641721282949,112.92786096438184,29.5,25.1,1.4
2026-01-31,Bangkalan,-7.043641721282949,112.92786096438184,29.5,25.4,2.9
2026-02-01,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.2,15.9
2026-02-02,Bangkalan,-7.043641721282949,112.92786096438184,28.7,25.0,3.3
2026-02-03,Bangkalan,-7.043641721282949,112.92786096438184,30.2,24.6,8.2
2026-02-04,Bangkalan,-7.043641721282949,112.92786096438184,29.0,25.0,5.3
2026-02-05,Bangkalan,-7.043641721282949,112.92786096438184,27.9,24.9,4.7
2026-02-06,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.3,3.4
2026-02-07,Bangkalan,-7.043641721282949,112.92786096438184,28.0,25.6,4.2
2026-02-08,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.5,9.3
2026-02-09,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.2,9.2
2026-02-10,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.1,9.0
2026-02-11,Bangkalan,-7.043641721282949,112.92786096438184,27.5,25.0,0.9
2026-02-12,Bangkalan,-7.043641721282949,112.92786096438184,28.5,25.0,9.0
2026-02-13,Bangkalan,-7.043641721282949,112.92786096438184,28.1,24.6,1.3
2026-02-14,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.3,5.3
2026-02-15,Bangkalan,-7.043641721282949,112.92786096438184,29.0,24.9,5.8
2026-02-16,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.1,8.8
2026-02-17,Bangkalan,-7.043641721282949,112.92786096438184,28.6,25.5,6.8
2026-02-18,Bangkalan,-7.043641721282949,112.92786096438184,27.9,25.9,14.3
2026-02-19,Bangkalan,-7.043641721282949,112.92786096438184,29.4,25.1,1.4
2026-02-20,Bangkalan,-7.043641721282949,112.92786096438184,28.6,25.5,0.0
2026-02-21,Bangkalan,-7.043641721282949,112.92786096438184,29.8,25.2,0.2
2026-02-22,Bangkalan,-7.043641721282949,112.92786096438184,29.4,25.3,8.3
2026-02-23,Bangkalan,-7.043641721282949,112.92786096438184,29.6,24.8,1.4
2026-02-24,Bangkalan,-7.043641721282949,112.92786096438184,28.7,25.3,4.5
2026-02-25,Bangkalan,-7.043641721282949,112.92786096438184,29.6,25.0,1.7
2026-02-26,Bangkalan,-7.043641721282949,112.92786096438184,28.6,26.0,0.6
2026-02-27,Bangkalan,-7.043641721282949,112.92786096438184,30.3,25.1,3.7
2026-02-28,Bangkalan,-7.043641721282949,112.92786096438184,29.2,24.6,0.0
2026-03-01,Bangkalan,-7.043641721282949,112.92786096438184,29.9,25.3,0.0
2026-03-02,Bangkalan,-7.043641721282949,112.92786096438184,29.8,25.9,8.5
2026-03-03,Bangkalan,-7.043641721282949,112.92786096438184,29.2,25.2,5.0
2026-03-04,Bangkalan,-7.043641721282949,112.92786096438184,28.2,25.2,5.9
2026-03-05,Bangkalan,-7.043641721282949,112.92786096438184,29.7,25.4,8.2
2026-03-06,Bangkalan,-7.043641721282949,112.92786096438184,28.0,25.5,3.4
2026-03-07,Bangkalan,-7.043641721282949,112.92786096438184,29.0,25.4,2.7
2026-03-08,Bangkalan,-7.043641721282949,112.92786096438184,28.7,24.8,0.1
2026-03-09,Bangkalan,-7.043641721282949,112.92786096438184,30.4,24.6,4.8
2026-03-10,Bangkalan,-7.043641721282949,112.92786096438184,30.7,25.0,7.4
2026-03-11,Bangkalan,-7.043641721282949,112.92786096438184,30.7,25.2,2.9
2026-03-12,Bangkalan,-7.043641721282949,112.92786096438184,31.4,25.3,0.6
2026-03-13,Bangkalan,-7.043641721282949,112.92786096438184,31.7,25.5,3.1
2026-03-14,Bangkalan,-7.043641721282949,112.92786096438184,30.8,25.4,1.0
2026-03-15,Bangkalan,-7.043641721282949,112.92786096438184,29.6,25.2,4.9
2026-03-16,Bangkalan,-7.043641721282949,112.92786096438184,29.7,24.9,3.4
2026-03-17,Bangkalan,-7.043641721282949,112.92786096438184,30.6,24.8,11.1
2026-03-18,Bangkalan,-7.043641721282949,112.92786096438184,31.0,25.0,12.9
2026-03-19,Bangkalan,-7.043641721282949,112.92786096438184,29.5,25.1,17.4
2026-03-20,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.8,6.2
2026-03-21,Bangkalan,-7.043641721282949,112.92786096438184,29.2,24.9,8.4
2026-03-22,Bangkalan,-7.043641721282949,112.92786096438184,29.3,24.8,6.1
2026-03-23,Bangkalan,-7.043641721282949,112.92786096438184,29.8,25.2,6.9
2026-03-24,Bangkalan,-7.043641721282949,112.92786096438184,28.8,25.0,5.7
2026-03-25,Bangkalan,-7.043641721282949,112.92786096438184,28.9,23.3,0.95
2026-03-26,Bangkalan,-7.043641721282949,112.92786096438184,29.4,21.8,0.3
2026-03-27,Bangkalan,-7.043641721282949,112.92786096438184,30.3,23.0,1.2
2026-03-28,Bangkalan,-7.043641721282949,112.92786096438184,30.2,22.6,1.2
2026-03-29,Bangkalan,-7.043641721282949,112.92786096438184,30.8,23.1,2.7
2026-03-30,Bangkalan,-7.043641721282949,112.92786096438184,29.4,23.1,2.9
2026-03-31,Bangkalan,-7.043641721282949,112.92786096438184,30.7,22.6,2.8
2026-01-17,Banjar,-7.374011247289794,108.55089932861137,29.4,22.2,31.7
2026-01-18,Banjar,-7.374011247289794,108.55089932861137,26.8,22.9,26.2
2026-01-19,Banjar,-7.374011247289794,108.55089932861137,29.2,22.6,51.4
2026-01-20,Banjar,-7.374011247289794,108.55089932861137,29.1,22.8,40.7
2026-01-21,Banjar,-7.374011247289794,108.55089932861137,27.7,22.8,16.7
2026-01-22,Banjar,-7.374011247289794,108.55089932861137,27.0,22.7,7.9
2026-01-23,Banjar,-7.374011247289794,108.55089932861137,27.6,22.2,0.9
2026-01-24,Banjar,-7.374011247289794,108.55089932861137,30.5,23.9,0.0
2026-01-25,Banjar,-7.374011247289794,108.55089932861137,30.4,21.6,4.6
2026-01-26,Banjar,-7.374011247289794,108.55089932861137,30.2,22.4,20.2
2026-01-27,Banjar,-7.374011247289794,108.55089932861137,29.6,22.8,16.2
2026-01-28,Banjar,-7.374011247289794,108.55089932861137,28.5,22.3,8.4
2026-01-29,Banjar,-7.374011247289794,108.55089932861137,29.9,22.3,4.7
2026-01-30,Banjar,-7.374011247289794,108.55089932861137,29.1,22.4,19.8
2026-01-31,Banjar,-7.374011247289794,108.55089932861137,29.5,22.3,9.5
2026-02-01,Banjar,-7.374011247289794,108.55089932861137,28.6,22.0,9.3
2026-02-02,Banjar,-7.374011247289794,108.55089932861137,28.7,22.2,12.9
2026-02-03,Banjar,-7.374011247289794,108.55089932861137,29.5,21.9,14.0
2026-02-04,Banjar,-7.374011247289794,108.55089932861137,29.0,22.3,14.5
2026-02-05,Banjar,-7.374011247289794,108.55089932861137,29.4,21.8,13.0
2026-02-06,Banjar,-7.374011247289794,108.55089932861137,28.9,22.7,20.3
2026-02-07,Banjar,-7.374011247289794,108.55089932861137,29.3,22.6,17.9
2026-02-08,Banjar,-7.374011247289794,108.55089932861137,30.1,22.8,25.6
2026-02-09,Banjar,-7.374011247289794,108.55089932861137,30.2,23.0,33.8
2026-02-10,Banjar,-7.374011247289794,108.55089932861137,28.9,22.5,12.6
2026-02-11,Banjar,-7.374011247289794,108.55089932861137,29.2,22.9,15.1
2026-02-12,Banjar,-7.374011247289794,108.55089932861137,28.8,22.3,15.9
2026-02-13,Banjar,-7.374011247289794,108.55089932861137,28.8,22.5,1.5
2026-02-14,Banjar,-7.374011247289794,108.55089932861137,30.7,21.9,25.6
2026-02-15,Banjar,-7.374011247289794,108.55089932861137,29.3,22.4,17.4
2026-02-16,Banjar,-7.374011247289794,108.55089932861137,28.6,22.8,10.4
2026-02-17,Banjar,-7.374011247289794,108.55089932861137,29.6,22.5,49.5
2026-02-18,Banjar,-7.374011247289794,108.55089932861137,29.2,23.6,3.8
2026-02-19,Banjar,-7.374011247289794,108.55089932861137,30.3,22.8,7.7
2026-02-20,Banjar,-7.374011247289794,108.55089932861137,30.2,22.9,6.9
2026-02-21,Banjar,-7.374011247289794,108.55089932861137,29.6,22.7,17.4
2026-02-22,Banjar,-7.374011247289794,108.55089932861137,29.5,22.8,21.7
2026-02-23,Banjar,-7.374011247289794,108.55089932861137,26.8,22.8,17.5
2026-02-24,Banjar,-7.374011247289794,108.55089932861137,27.9,22.7,5.1
2026-02-25,Banjar,-7.374011247289794,108.55089932861137,27.2,22.6,0.0
2026-02-26,Banjar,-7.374011247289794,108.55089932861137,28.6,22.3,1.9
2026-02-27,Banjar,-7.374011247289794,108.55089932861137,29.4,22.3,12.2
2026-02-28,Banjar,-7.374011247289794,108.55089932861137,29.0,22.7,42.3
2026-03-01,Banjar,-7.374011247289794,108.55089932861137,29.5,22.5,12.7
2026-03-02,Banjar,-7.374011247289794,108.55089932861137,29.1,22.8,46.2
2026-03-03,Banjar,-7.374011247289794,108.55089932861137,28.3,23.0,20.4
2026-03-04,Banjar,-7.374011247289794,108.55089932861137,29.8,22.6,19.6
2026-03-05,Banjar,-7.374011247289794,108.55089932861137,29.6,22.3,17.3
2026-03-06,Banjar,-7.374011247289794,108.55089932861137,30.0,21.7,21.3
2026-03-07,Banjar,-7.374011247289794,108.55089932861137,29.2,21.9,31.9
2026-03-08,Banjar,-7.374011247289794,108.55089932861137,29.2,22.6,0.3
2026-03-09,Banjar,-7.374011247289794,108.55089932861137,30.1,21.4,27.0
2026-03-10,Banjar,-7.374011247289794,108.55089932861137,30.6,21.9,0.8
2026-03-11,Banjar,-7.374011247289794,108.55089932861137,30.2,21.5,1.8
2026-03-12,Banjar,-7.374011247289794,108.55089932861137,30.9,21.8,0.1
2026-03-13,Banjar,-7.374011247289794,108.55089932861137,31.0,21.4,0.0
2026-03-14,Banjar,-7.374011247289794,108.55089932861137,31.1,22.0,5.6
2026-03-15,Banjar,-7.374011247289794,108.55089932861137,30.5,22.9,9.0
2026-03-16,Banjar,-7.374011247289794,108.55089932861137,30.0,22.3,21.8
2026-03-17,Banjar,-7.374011247289794,108.55089932861137,30.0,22.4,9.5
2026-03-18,Banjar,-7.374011247289794,108.55089932861137,31.2,21.6,0.0
2026-03-19,Banjar,-7.374011247289794,108.55089932861137,30.5,21.6,2.6
2026-03-20,Banjar,-7.374011247289794,108.55089932861137,29.0,22.6,2.6
2026-03-21,Banjar,-7.374011247289794,108.55089932861137,31.5,22.3,0.0
2026-03-22,Banjar,-7.374011247289794,108.55089932861137,30.9,22.7,0.0
2026-03-23,Banjar,-7.374011247289794,108.55089932861137,31.1,22.4,6.0
2026-03-24,Banjar,-7.374011247289794,108.55089932861137,31.1,22.7,3.6
2026-03-25,Banjar,-7.374011247289794,108.55089932861137,31.9,22.4,0.45
2026-03-26,Banjar,-7.374011247289794,108.55089932861137,35.4,23.1,0.3
2026-03-27,Banjar,-7.374011247289794,108.55089932861137,34.4,23.7,1.2
2026-03-28,Banjar,-7.374011247289794,108.55089932861137,34.9,23.3,2.2
2026-03-29,Banjar,-7.374011247289794,108.55089932861137,34.8,23.4,4.0
2026-03-30,Banjar,-7.374011247289794,108.55089932861137,33.1,23.2,6.7
2026-03-31,Banjar,-7.374011247289794,108.55089932861137,32.1,23.4,3.9
2026-01-17,Banjarnegara,-7.351419476719804,109.66178545107115,31.8,22.9,22.3
2026-01-18,Banjarnegara,-7.351419476719804,109.66178545107115,28.7,23.4,4.8
2026-01-19,Banjarnegara,-7.351419476719804,109.66178545107115,32.0,23.3,36.8
2026-01-20,Banjarnegara,-7.351419476719804,109.66178545107115,30.7,23.8,12.4
2026-01-21,Banjarnegara,-7.351419476719804,109.66178545107115,28.3,23.7,4.7
2026-01-22,Banjarnegara,-7.351419476719804,109.66178545107115,30.2,23.7,0.1
2026-01-23,Banjarnegara,-7.351419476719804,109.66178545107115,30.7,24.4,0.0
2026-01-24,Banjarnegara,-7.351419476719804,109.66178545107115,31.1,24.9,0.0
2026-01-25,Banjarnegara,-7.351419476719804,109.66178545107115,32.0,23.8,0.0
2026-01-26,Banjarnegara,-7.351419476719804,109.66178545107115,32.6,24.3,1.8
2026-01-27,Banjarnegara,-7.351419476719804,109.66178545107115,31.3,24.0,0.1
2026-01-28,Banjarnegara,-7.351419476719804,109.66178545107115,30.7,24.3,0.0
2026-01-29,Banjarnegara,-7.351419476719804,109.66178545107115,31.8,24.5,0.0
2026-01-30,Banjarnegara,-7.351419476719804,109.66178545107115,29.5,23.0,5.0
2026-01-31,Banjarnegara,-7.351419476719804,109.66178545107115,31.7,23.2,22.8
2026-02-01,Banjarnegara,-7.351419476719804,109.66178545107115,29.4,23.0,9.5
2026-02-02,Banjarnegara,-7.351419476719804,109.66178545107115,30.7,23.2,22.7
2026-02-03,Banjarnegara,-7.351419476719804,109.66178545107115,31.4,22.6,10.6
2026-02-04,Banjarnegara,-7.351419476719804,109.66178545107115,30.0,23.2,11.9
2026-02-05,Banjarnegara,-7.351419476719804,109.66178545107115,31.2,22.5,18.8
2026-02-06,Banjarnegara,-7.351419476719804,109.66178545107115,31.5,23.1,32.0
2026-02-07,Banjarnegara,-7.351419476719804,109.66178545107115,31.5,23.7,12.8
2026-02-08,Banjarnegara,-7.351419476719804,109.66178545107115,32.5,23.9,23.6
2026-02-09,Banjarnegara,-7.351419476719804,109.66178545107115,32.6,23.8,5.7
2026-02-10,Banjarnegara,-7.351419476719804,109.66178545107115,31.2,23.3,30.9
2026-02-11,Banjarnegara,-7.351419476719804,109.66178545107115,30.3,23.3,8.5
2026-02-12,Banjarnegara,-7.351419476719804,109.66178545107115,29.7,23.0,13.1
2026-02-13,Banjarnegara,-7.351419476719804,109.66178545107115,31.3,23.5,0.0
2026-02-14,Banjarnegara,-7.351419476719804,109.66178545107115,32.8,21.5,24.6
2026-02-15,Banjarnegara,-7.351419476719804,109.66178545107115,30.9,22.9,21.3
2026-02-16,Banjarnegara,-7.351419476719804,109.66178545107115,30.6,24.0,1.1
2026-02-17,Banjarnegara,-7.351419476719804,109.66178545107115,32.7,22.8,13.5
2026-02-18,Banjarnegara,-7.351419476719804,109.66178545107115,30.6,23.8,0.2
2026-02-19,Banjarnegara,-7.351419476719804,109.66178545107115,32.6,24.2,0.0
2026-02-20,Banjarnegara,-7.351419476719804,109.66178545107115,31.8,24.5,0.0
2026-02-21,Banjarnegara,-7.351419476719804,109.66178545107115,32.3,23.6,2.2
2026-02-22,Banjarnegara,-7.351419476719804,109.66178545107115,31.0,22.5,22.3
2026-02-23,Banjarnegara,-7.351419476719804,109.66178545107115,28.5,23.9,28.1
2026-02-24,Banjarnegara,-7.351419476719804,109.66178545107115,29.6,23.1,10.7
2026-02-25,Banjarnegara,-7.351419476719804,109.66178545107115,27.7,23.2,2.7
2026-02-26,Banjarnegara,-7.351419476719804,109.66178545107115,28.9,23.2,3.6
2026-02-27,Banjarnegara,-7.351419476719804,109.66178545107115,29.4,23.2,10.1
2026-02-28,Banjarnegara,-7.351419476719804,109.66178545107115,31.6,22.8,30.7
2026-03-01,Banjarnegara,-7.351419476719804,109.66178545107115,30.8,23.0,8.1
2026-03-02,Banjarnegara,-7.351419476719804,109.66178545107115,30.6,23.0,19.4
2026-03-03,Banjarnegara,-7.351419476719804,109.66178545107115,31.4,23.3,26.9
2026-03-04,Banjarnegara,-7.351419476719804,109.66178545107115,30.5,22.8,33.0
2026-03-05,Banjarnegara,-7.351419476719804,109.66178545107115,31.2,23.0,14.4
2026-03-06,Banjarnegara,-7.351419476719804,109.66178545107115,31.7,22.5,13.4
2026-03-07,Banjarnegara,-7.351419476719804,109.66178545107115,31.5,22.7,7.9
2026-03-08,Banjarnegara,-7.351419476719804,109.66178545107115,30.4,23.7,0.0
2026-03-09,Banjarnegara,-7.351419476719804,109.66178545107115,32.7,22.2,12.9
2026-03-10,Banjarnegara,-7.351419476719804,109.66178545107115,32.7,22.5,0.0
2026-03-11,Banjarnegara,-7.351419476719804,109.66178545107115,32.0,21.7,0.5
2026-03-12,Banjarnegara,-7.351419476719804,109.66178545107115,32.7,23.0,0.0
2026-03-13,Banjarnegara,-7.351419476719804,109.66178545107115,32.9,21.8,0.0
2026-03-14,Banjarnegara,-7.351419476719804,109.66178545107115,32.9,21.2,3.9
2026-03-15,Banjarnegara,-7.351419476719804,109.66178545107115,31.9,22.7,12.5
2026-03-16,Banjarnegara,-7.351419476719804,109.66178545107115,32.2,23.0,10.5
2026-03-17,Banjarnegara,-7.351419476719804,109.66178545107115,31.5,23.3,3.7
2026-03-18,Banjarnegara,-7.351419476719804,109.66178545107115,33.2,22.4,0.0
2026-03-19,Banjarnegara,-7.351419476719804,109.66178545107115,32.0,22.6,1.7
2026-03-20,Banjarnegara,-7.351419476719804,109.66178545107115,30.8,23.1,0.6
2026-03-21,Banjarnegara,-7.351419476719804,109.66178545107115,33.5,22.8,0.0
2026-03-22,Banjarnegara,-7.351419476719804,109.66178545107115,31.4,23.4,3.6
2026-03-23,Banjarnegara,-7.351419476719804,109.66178545107115,33.0,22.5,0.0
2026-03-24,Banjarnegara,-7.351419476719804,109.66178545107115,33.1,23.4,4.8
2026-03-25,Banjarnegara,-7.351419476719804,109.66178545107115,33.8,22.3,0.6
2026-03-26,Banjarnegara,-7.351419476719804,109.66178545107115,29.1,22.0,1.5
2026-03-27,Banjarnegara,-7.351419476719804,109.66178545107115,27.2,22.3,3.9
2026-03-28,Banjarnegara,-7.351419476719804,109.66178545107115,29.3,22.5,0.3
2026-03-29,Banjarnegara,-7.351419476719804,109.66178545107115,29.6,22.8,1.2
2026-03-30,Banjarnegara,-7.351419476719804,109.66178545107115,29.4,22.6,3.2
2026-03-31,Banjarnegara,-7.351419476719804,109.66178545107115,30.5,22.3,0.7
2026-01-17,Bantul,-7.903157321556691,110.35930766561964,31.4,24.0,15.1
2026-01-18,Bantul,-7.903157321556691,110.35930766561964,27.9,24.1,25.3
2026-01-19,Bantul,-7.903157321556691,110.35930766561964,31.6,23.9,7.7
2026-01-20,Bantul,-7.903157321556691,110.35930766561964,31.7,23.9,8.1
2026-01-21,Bantul,-7.903157321556691,110.35930766561964,29.8,24.4,7.7
2026-01-22,Bantul,-7.903157321556691,110.35930766561964,30.7,23.9,10.1
2026-01-23,Bantul,-7.903157321556691,110.35930766561964,31.6,23.9,3.2
2026-01-24,Bantul,-7.903157321556691,110.35930766561964,33.2,23.0,0.0
2026-01-25,Bantul,-7.903157321556691,110.35930766561964,31.7,22.1,2.5
2026-01-26,Bantul,-7.903157321556691,110.35930766561964,31.6,24.3,0.6
2026-01-27,Bantul,-7.903157321556691,110.35930766561964,31.1,23.9,7.2
2026-01-28,Bantul,-7.903157321556691,110.35930766561964,31.5,23.5,14.1
2026-01-29,Bantul,-7.903157321556691,110.35930766561964,32.0,23.3,4.0
2026-01-30,Bantul,-7.903157321556691,110.35930766561964,30.1,24.0,6.7
2026-01-31,Bantul,-7.903157321556691,110.35930766561964,31.0,23.5,6.1
2026-02-01,Bantul,-7.903157321556691,110.35930766561964,29.8,23.8,6.0
2026-02-02,Bantul,-7.903157321556691,110.35930766561964,29.9,22.9,2.9
2026-02-03,Bantul,-7.903157321556691,110.35930766561964,30.5,22.8,5.3
2026-02-04,Bantul,-7.903157321556691,110.35930766561964,30.4,23.9,1.8
2026-02-05,Bantul,-7.903157321556691,110.35930766561964,30.2,23.3,2.2
2026-02-06,Bantul,-7.903157321556691,110.35930766561964,30.9,24.2,7.2
2026-02-07,Bantul,-7.903157321556691,110.35930766561964,31.5,23.2,12.3
2026-02-08,Bantul,-7.903157321556691,110.35930766561964,32.1,23.7,8.8
2026-02-09,Bantul,-7.903157321556691,110.35930766561964,32.0,24.4,10.4
2026-02-10,Bantul,-7.903157321556691,110.35930766561964,30.1,23.8,6.4
2026-02-11,Bantul,-7.903157321556691,110.35930766561964,30.1,24.5,2.1
2026-02-12,Bantul,-7.903157321556691,110.35930766561964,29.8,24.0,7.2
2026-02-13,Bantul,-7.903157321556691,110.35930766561964,31.8,24.5,1.6
2026-02-14,Bantul,-7.903157321556691,110.35930766561964,31.0,23.9,10.6
2026-02-15,Bantul,-7.903157321556691,110.35930766561964,29.6,23.9,13.9
2026-02-16,Bantul,-7.903157321556691,110.35930766561964,31.2,24.2,10.6
2026-02-17,Bantul,-7.903157321556691,110.35930766561964,31.6,24.1,6.6
2026-02-18,Bantul,-7.903157321556691,110.35930766561964,31.3,24.4,9.2
2026-02-19,Bantul,-7.903157321556691,110.35930766561964,32.7,24.0,1.9
2026-02-20,Bantul,-7.903157321556691,110.35930766561964,31.9,24.4,7.2
